repetition,seed,minute,time,arrival,accepted,warm_pool_size,cold_hit,redundant,p95_active,p99_active,energy,ram_area,cpu_area,mean_latency
0,42,18,15284.14270759906,693,693,1400,0,1365,31,33,19690178.851137463,22858858.73619893,630037.0282798515,2.1092917929363466
0,42,19,15344.14270759906,716,716,1400,0,1356,35,40,19887884.446604807,23077288.978785995,644791.6911692985,2.1097693420154937
0,42,20,15404.14270759906,660,660,1400,0,1367,29,31,20084655.45663217,23295716.989793703,658767.5328588061,2.1097717933781355
0,42,21,15464.14270759906,764,764,1400,0,1355,39,43,20283151.867530372,23514149.120669797,674181.2086072955,2.109886238628635
0,42,22,15524.14270759906,708,708,1400,0,1359,34,37,20480707.620276235,23732579.00546626,688811.0025622629,2.1095498555651986
0,42,23,15584.14270759906,675,675,1400,0,1362,31,35,20677686.753693838,23951007.513425656,702960.2804102598,2.109818206733844
0,42,24,15644.14270759906,708,708,1400,0,1360,34,38,20875344.217168182,24169437.641084347,717674.8333055835,2.1105069814505146
0,42,25,15704.14270759906,698,698,1400,0,1366,31,33,21072761.06880591,24387867.194216274,732188.8763370367,2.110898403705781
0,42,26,15764.14270759906,695,695,1400,0,1363,33,35,21270133.313141216,24606296.640836004,746665.74661648,2.1112322168645035
0,42,27,15824.14270759906,701,701,1400,0,1357,33,40,21467516.904544476,24824726.114550002,761152.0727858922,2.111158853146387
0,42,28,15884.14270759906,636,636,1400,0,1366,30,32,21663916.847002354,25043153.239532012,774818.6915007369,2.111207183623781
0,42,29,15944.14270759906,722,722,1400,0,1357,33,39,21861634.89064938,25261583.511842515,789583.7278732407,2.1106551494250936
0,42,30,16004.14270759906,652,652,1400,0,1366,31,33,22058234.69528737,25480011.114050303,803416.8984048638,2.1108525864722423
0,42,31,16064.14270759906,718,718,1400,0,1357,33,39,22256002.796093863,25698441.505886026,818223.6490768954,2.1111522941031264
0,42,32,16124.14270759906,652,652,1400,0,1363,32,34,22452624.014946852,25916869.15922624,832074.6647877091,2.111123433333608
0,42,33,16184.14270759906,675,675,1400,0,1360,32,37,22649525.61407919,26135297.48205123,846159.3307313015,2.1108235923295644
0,42,34,16244.14270759906,702,702,1400,0,1363,33,35,22846971.814326473,26353727.105261043,860697.8309373534,2.111461820180468
0,42,35,16304.14270759906,683,683,1400,0,1360,33,36,23044117.57923872,26572156.01109888,874985.9683641924,2.1117079216971573
0,42,36,16364.14270759906,723,723,1400,0,1362,33,35,23242054.68742747,26790586.806486208,889933.558521452,2.111838213258916
0,42,37,16424.142707599058,804,804,1400,0,1361,36,38,23441329.194019184,27009020.79527942,905995.6473478586,2.1120744400006646
0,42,38,16484.142707599058,729,729,1400,0,1362,34,36,23639280.64442286,27227451.624912683,920955.1893508956,2.112251375679389
0,42,39,16544.142707599058,757,757,1400,0,1359,35,38,23837796.678198513,27445883.802643675,936385.2174972512,2.1122594347147037
0,42,40,16604.142707599058,733,733,1400,0,1359,34,37,24035859.31795379,27664314.89777208,951437.417293302,2.1123352703061684
0,42,41,16664.142707599058,775,775,1400,0,1359,36,39,24234609.544384383,27882747.634702556,967062.6059853858,2.112552185181211
0,42,42,16724.142707599058,756,756,1400,0,1358,34,40,24432998.874246262,28101179.509893265,982387.0475369152,2.11247885182681
0,42,43,16784.142707599058,784,784,1400,0,1361,34,36,24631892.50408238,28319612.589238666,998131.7390669559,2.112514431867002
0,42,44,16844.142707599058,755,755,1400,0,1354,38,41,24830392.073582057,28538044.727656752,1013548.0469833446,2.1126126146667574
0,42,45,16904.142707599058,706,706,1400,0,1363,32,34,25027800.06697699,28756474.25963724,1028054.7081457727,2.1125186357799994
0,42,46,16964.142707599058,786,786,1400,0,1340,38,53,25226793.929627176,28974907.578315917,1043882.9270209543,2.1128242549593197
0,42,47,17024.142707599058,775,775,1400,0,1356,38,41,25425579.73883058,29193340.400209963,1059537.7680238218,2.1128604355915734
0,42,48,17084.142707599058,749,749,1400,0,1362,35,37,25623861.16344095,29411772.01774724,1074772.2885324452,2.1127189129041337
0,42,49,17144.142707599058,766,766,1400,0,1357,35,39,25822435.202357512,29630204.333981458,1090250.6542962436,2.1126959933919944
0,42,50,17204.142707599058,771,771,1400,0,1359,36,38,26021159.271400698,29848637.00845382,1105854.0451655197,2.1127050124837043
0,42,51,17264.142707599058,712,712,1400,0,1362,33,35,26218809.73543728,30067067.11939948,1120562.7651960293,2.112913509704822
0,42,52,17324.142707599058,815,815,1400,0,1361,36,38,26418296.824582927,30285501.61579189,1136802.0061507318,2.1131508678364206
0,42,53,17384.142707599058,886,886,1400,0,1349,41,46,26619043.538867157,30503939.119885217,1154090.9347209688,2.113108965592086
0,42,54,17444.142707599058,822,822,1400,0,1349,41,44,26818721.04898928,30722374.070960026,1170488.85982274,2.113172116935383
0,42,55,17504.142707599058,772,772,1400,0,1359,36,39,27017564.461424995,30940807.030397594,1186191.703519193,2.1132618315246567
0,42,56,17564.142707599058,736,736,1400,0,1360,33,37,27215404.378237672,31159237.59371379,1201058.3008630984,2.1127704774190397
0,42,57,17624.142707599058,777,777,1400,0,1354,38,44,27414164.05156938,31377670.353201207,1216691.361972868,2.1127714610950505
0,42,58,17684.142707599058,802,802,1400,0,1348,42,48,27613394.510639947,31596104.236818865,1232716.7445316992,2.112691176280419
0,42,59,17744.142707599058,791,791,1400,0,1356,38,42,27812506.66417914,31814537.837949526,1248643.539147694,2.1129180429108803
0,42,60,17804.142707599058,812,812,1400,0,1358,36,39,28011957.539810136,32032972.247872192,1264852.6021735424,2.1129654629421024
0,42,61,17864.142707599058,825,825,1400,0,1353,37,45,28211438.42083767,32251406.729441002,1281086.6696965431,2.1128072584959687
0,42,62,17924.142707599058,955,955,1400,0,1344,45,52,28413365.90525911,32469847.052947327,1299359.5733810635,2.1128041725797524
0,42,63,17984.142707599058,911,911,1400,0,1352,42,45,28614494.53943454,32688285.46897921,1316966.7685273166,2.1127087175119748
0,42,64,18044.142707599058,908,908,1400,0,1352,40,45,28815695.09376819,32906724.05674025,1334633.8971388065,2.112974775563266
0,42,65,18104.142707599058,885,885,1400,0,1353,39,43,29016220.286714535,33125161.031890508,1351738.2245941195,2.1126329529418943
0,42,66,18164.142707599058,911,911,1400,0,1353,42,44,29217395.13068823,33343599.558260962,1369383.9279055535,2.1127222101090735
0,42,67,18224.142707599058,989,989,1400,0,1354,42,45,29420078.34689359,33562041.686284326,1388286.608076746,2.112697453603268
0,42,68,18284.142707599058,1048,1048,1400,0,1345,46,50,29623475.85898174,33780485.51988521,1407784.5348168667,2.1127306226901075
0,42,69,18344.142707599058,992,992,1400,0,1350,44,47,29826111.749506906,33998927.5349054,1426647.7769212138,2.1125885620164366
0,42,70,18404.142707599058,1015,1015,1400,0,1344,46,51,30029154.469836723,34217370.52134356,1445850.0438626872,2.112544096128027
0,42,71,18464.142707599058,1073,1073,1400,0,1346,49,51,30233007.110394973,34435815.4416888,1465727.2443278984,2.112493801581378
0,42,72,18524.142707599058,1116,1116,1400,0,1343,51,54,30437944.9160353,34654262.95316339,1486508.7490282012,2.112604301324677
0,42,73,18584.142707599058,1010,1010,1400,0,1350,43,47,30640907.695487395,34872705.74872088,1505644.3985715173,2.112526673885801
0,42,74,18644.142707599058,1003,1003,1400,0,1344,47,52,30843576.806952044,35091147.8430652,1524535.3247919907,2.112357344213891
0,42,75,18704.142707599058,1126,1126,1400,0,1341,50,54,31048383.045427427,35309595.04038736,1545207.190188139,2.112240164582006
0,42,76,18764.142707599058,1109,1109,1400,0,1341,51,56,31253037.78632702,35528041.87596737,1565752.8076044535,2.1121953943678564
0,42,77,18824.142707599058,1017,1017,1400,0,1347,45,49,31455962.816027433,35746484.581386894,1584856.9990214845,2.112052582597601
0,42,78,18884.142707599058,1105,1105,1400,0,1344,49,52,31660614.958166108,35964931.410761565,1605400.4508036969,2.112144775676002
0,42,79,18944.142707599058,1044,1044,1400,0,1347,45,50,31864080.131703928,36183375.40592268,1624954.7620851349,2.1122781975012117
0,42,80,19004.142707599058,1035,1035,1400,0,1348,46,50,32067595.844091758,36401819.52175932,1644551.189074981,2.1122770406745417
0,42,81,19064.142707599058,1107,1107,1400,0,1344,50,52,32272226.685464296,36620266.300272755,1665076.8902187746,2.1123604876067015
0,42,82,19124.142707599058,1080,1080,1400,0,1344,48,52,32476340.30304891,36838711.84377228,1685171.571539287,2.1122890012028726
0,42,83,19184.142707599058,1097,1097,1400,0,1346,49,52,32680800.729637723,37057158.2153736,1705555.2603632999,2.112313920694921
0,42,84,19244.142707599058,1098,1098,1400,0,1347,48,51,32885228.408311218,37275604.508780226,1725911.6592579456,2.112226381076304
0,42,85,19304.142707599058,1154,1154,1400,0,1342,50,53,33090525.65846559,37494052.87852751,1746992.7010532483,2.1120638377705956
0,42,86,19364.142707599058,1130,1130,1400,0,1332,52,63,33295641.040938895,37712500.814015746,1767922.186447554,2.1121365199494986
0,42,87,19424.142707599058,1079,1079,1400,0,1351,45,47,33499839.173013307,37930946.55931699,1788087.2965094894,2.1122355747310415
0,42,88,19484.142707599058,1102,1102,1400,0,1344,49,53,33704391.042139925,38149393.14926226,1808547.1874484152,2.112372532087702
0,42,89,19544.142707599058,995,995,1400,0,1344,46,49,33907195.27435336,38367835.566244595,1827550.7142931041,2.1123950517002696
0,42,90,19604.142707599058,1005,1005,1400,0,1346,45,49,34110097.78613401,38586278.21789634,1846636.1407770058,2.112539415452786
0,42,91,19664.142707599058,910,910,1400,0,1348,43,48,34311254.724418186,38804716.70151214,1864266.922680413,2.1125237875680294
0,42,92,19724.142707599058,958,958,1400,0,1348,44,49,34513211.14401658,39023157.09410899,1882563.9390124732,2.112454135965609
0,42,93,19784.142707599058,978,978,1400,0,1345,47,51,34715555.547026396,39241598.413122974,1901184.2748540575,2.1123840442396813
0,42,94,19844.142707599058,945,945,1400,0,1351,42,45,34917428.13558344,39460038.60555023,1919411.431984942,2.1125103979249364
0,42,95,19904.142707599058,945,945,1400,0,1350,43,46,35119087.338296466,39678478.28846012,1937460.7675791313,2.1125968582093435
0,42,96,19964.142707599058,951,951,1400,0,1350,44,48,35320962.49583202,39896918.48702165,1955690.0655254696,2.112728566735649
0,42,97,20024.142707599058,1006,1006,1400,0,1347,46,49,35523889.07219384,40115361.1961343,1974795.5458269292,2.112646345289808
0,42,98,20084.142707599058,979,979,1400,0,1350,44,48,35726368.700519465,40333802.838035524,1993528.569431563,2.1127728425230425
0,42,99,20144.142707599058,1012,1012,1400,0,1351,44,46,35929086.090270884,40552245.04765757,2012459.7275576966,2.112714090214204
0,42,100,20204.142707599058,1025,1025,1400,0,1348,45,48,36132372.10877454,40770688.61503698,2031864.7429773149,2.1126956957159453
0,42,101,20264.142707599058,1067,1067,1400,0,1345,49,52,36336384.32178089,40989133.91640515,2051874.920482703,2.1128086810821953
0,42,102,20324.142707599058,993,993,1400,0,1351,43,47,36539066.65284975,41207576.04231509,2070776.863040184,2.112852419240889
0,42,103,20384.142707599058,1015,1015,1400,0,1349,47,49,36742089.082889356,41426018.98030474,2089962.2214063648,2.112901903431267
0,42,104,20444.142707599058,1031,1031,1400,0,1347,45,50,36945282.22975818,41644462.3259276,2109289.8437970234,2.1128564116460136
0,42,105,20504.142707599058,1013,1013,1400,0,1345,46,52,37148236.749475926,41862905.10176268,2128418.6102284538,2.1127527079307074
0,42,106,20564.142707599058,972,972,1400,0,1351,45,47,37350396.647953115,42081345.980221406,2146885.192292901,2.112782109024133
0,42,107,20624.142707599058,1083,1083,1400,0,1346,49,52,37554626.4940046,42299791.80124822,2167076.7306690556,2.1128324100479836
0,42,108,20684.142707599058,1034,1034,1400,0,1346,47,50,37757992.80869426,42518235.560356945,2186548.659577258,2.1127699516698826
0,42,109,20744.142707599058,1030,1030,1400,0,1349,44,46,37961158.80551922,42736678.8411517,2205853.656931318,2.1126942349288536
0,42,110,20804.142707599058,1044,1044,1400,0,1348,46,48,38164809.71587334,42955123.279810555,2225562.7488931525,2.112719077070584
0,42,111,20864.142707599058,1151,1151,1400,0,1342,49,52,38370125.98561448,43173571.69497233,2246659.6403441504,2.112685335282008
0,42,112,20924.142707599058,1066,1066,1400,0,1342,48,55,38573964.023205414,43392016.58044879,2266524.6716699395,2.112731372816526
0,42,113,20984.142707599058,1023,1023,1400,0,1342,47,49,38777223.69595149,43610460.0849204,2285907.73229175,2.1128385798945533
0,42,114,21044.142707599058,1188,1188,1400,0,1337,53,58,38983342.8475283,43828910.41718328,2307673.691939074,2.112822005147591
0,42,115,21104.142707599058,1144,1144,1400,0,1343,51,55,39188520.840906166,44047358.502172366,2328655.3530872623,2.112789373348078
0,42,116,21164.142707599058,1196,1196,1400,0,1343,50,53,39394915.026095,44265809.491153285,2350650.507411235,2.1129111580493536
0,42,117,21224.142707599058,1170,1170,1400,0,1341,52,56,39600635.81601155,44484258.87221791,2372084.4990083827,2.112908893939797
0,42,118,21284.142707599058,1082,1082,1400,0,1349,47,48,39804644.98236111,44702704.16631145,2392092.137633008,2.1127884193013147
0,42,119,21344.142707599058,1043,1043,1400,0,1349,45,48,40008250.25914682,44921148.49600775,2411763.2016211697,2.1128139747374273
0,42,120,21404.142707599058,1116,1116,1400,0,1345,49,53,40213193.30357233,45139596.01999167,2432549.0719757583,2.1129075980358096
0,42,121,21464.142707599058,1083,1083,1400,0,1348,47,50,40417354.44480163,45358041.67696682,2452683.3563336763,2.112957578046486
0,42,122,21524.142707599058,1049,1049,1400,0,1346,46,51,40620931.89421012,45576485.94021769,2472331.230840654,2.113011255851101
0,42,123,21584.142707599058,985,985,1400,0,1352,45,47,40823375.081917815,45794927.49510704,2491033.8872638308,2.112987626151965
0,42,124,21644.142707599058,869,869,1400,0,1349,40,46,41023987.87721237,46013364.679432,2508211.216675927,2.112942554389846
0,42,125,21704.142707599058,917,917,1400,0,1353,40,43,41225158.13317259,46231803.19484735,2525853.0966427564,2.112972813023524
0,42,126,21764.142707599058,947,947,1400,0,1351,42,47,41426890.54580745,46450243.05256619,2543963.440505182,2.1129234688987464
0,42,127,21824.142707599058,946,946,1400,0,1354,41,43,41628658.64456826,46668682.995495364,2562103.522805946,2.1129323245514167
0,42,128,21884.142707599058,961,961,1400,0,1347,44,50,41830831.77041425,46887123.905538,2580581.127677538,2.1128920810805902
0,42,129,21944.142707599058,958,958,1400,0,1351,43,46,42032732.7156997,47105564.16567465,2598831.9154154067,2.1128332889564883
0,42,130,22004.142707599058,1063,1063,1400,0,1349,47,49,42236544.926366374,47324008.98948234,2618675.4243042334,2.1128938102046027
0,42,131,22064.142707599058,1008,1008,1400,0,1347,45,49,42439382.852268964,47542451.48691775,2637707.029223067,2.112857103914039
0,42,132,22124.142707599058,1109,1109,1400,0,1340,50,57,42644095.7018303,47760898.461248234,2658301.070524278,2.112909115470139
0,42,133,22184.142707599058,1069,1069,1400,0,1346,47,50,42848063.987893045,47979343.65772862,2678274.642243318,2.112862637624968
0,42,134,22244.142707599058,1201,1201,1400,0,1342,51,55,43054302.25398235,48197794.27440977,2700139.8639844684,2.112894023507721
0,42,135,22304.142707599058,1120,1120,1400,0,1344,50,53,43259278.06134609,48416241.87662395,2720953.0367873353,2.1129872713463245
0,42,136,22364.142707599058,1084,1084,1400,0,1343,47,53,43463524.49678199,48634687.73726257,2741158.3996505835,2.112968264766067
0,42,137,22424.142707599058,1179,1179,1400,0,1335,52,60,43669320.51048079,48853137.297944754,2762655.077732875,2.1129588261720618
0,42,138,22484.142707599058,1090,1090,1400,0,1347,47,49,43873756.48311417,49071583.61115522,2783018.388260746,2.112929888847674
0,42,139,22544.142707599058,1132,1132,1400,0,1344,50,52,44078905.240491495,49290031.62633532,2803975.6860750658,2.1130167859207556
0,42,140,22604.142707599058,1073,1073,1400,0,1345,46,50,44282837.73230297,49508476.737347215,2823919.4292514445,2.112966699326725
0,42,141,22664.142707599058,996,996,1400,0,1350,44,47,44485588.35519556,49726919.026322395,2842878.2816619305,2.1130190309617554
0,42,142,22724.142707599058,1073,1073,1400,0,1340,50,56,44689703.484954834,49945364.573432624,2862974.2231279793,2.113066755330123
0,42,143,22784.142707599058,1014,1014,1400,0,1338,48,55,44892696.99493464,50163807.44236781,2882135.481444578,2.1130875307810992
0,42,144,22844.142707599058,1005,1005,1400,0,1349,45,48,45095445.771124855,50382249.726933755,2901092.7949364153,2.1130149726394536
0,42,145,22904.142707599058,1026,1026,1400,0,1339,53,59,45298502.94760253,50600692.747889824,2920307.1086677485,2.112987526202926
0,42,146,22964.142707599058,1015,1015,1400,0,1351,45,47,45501585.529663675,50819135.829508826,2939542.5937186936,2.112892592855722
0,42,147,23024.142707599058,1047,1047,1400,0,1346,48,50,45705094.87386314,51037579.93013972,2959133.7138849343,2.1129139009137536
0,42,148,23084.142707599058,1119,1119,1400,0,1348,48,50,45909848.94881915,51256027.002907,2979762.109681643,2.112833141193474
0,42,149,23144.142707599058,963,963,1400,0,1347,44,49,46112005.68202174,51474467.873807624,2998226.0540171415,2.1128855391634294
0,42,150,23204.142707599058,967,967,1400,0,1349,45,48,46314217.34915814,51692908.875878096,3016735.7766309376,2.112902598428135
0,42,151,23264.142707599058,1014,1014,1400,0,1348,46,50,46516995.41884537,51911351.23039031,3035717.5013702256,2.1127500243064343
0,42,152,23324.142707599058,1021,1021,1400,0,1348,47,50,46720244.366794884,52129794.7092536,3055091.624661321,2.1128061049299682
0,42,153,23384.142707599058,908,908,1400,0,1353,41,43,46921390.15682325,52348233.16624984,3072713.1163516315,2.112856545220856
0,42,154,23444.142707599058,889,889,1400,0,1352,41,44,47122031.36968653,52566670.41842949,3089914.1270710407,2.112842292077319
0,42,155,23504.142707599058,945,945,1400,0,1353,43,45,47323851.63009632,52785110.48590887,3108097.677412507,2.112865106798438
0,42,156,23564.142707599058,1004,1004,1400,0,1349,44,47,47526643.95900935,53003552.87446894,3127091.2848399817,2.1128132152098447
0,42,157,23624.142707599058,890,890,1400,0,1351,41,46,47727456.386272036,53221990.53547005,3144434.974225504,2.112784249773632
0,42,158,23684.142707599058,852,852,1400,0,1355,38,43,47927591.11388334,53440426.57827708,3161213.9139016857,2.112841512010695
0,42,159,23744.142707599058,1010,1010,1400,0,1343,49,54,48130461.81215608,53658869.153965324,3180272.8291289867,2.112893014529122
0,42,160,23804.142707599058,935,935,1400,0,1351,43,46,48332215.8091369,53877309.063222565,3198401.159946329,2.112907024645219
0,42,161,23864.142707599058,921,921,1400,0,1353,41,44,48533490.10662402,54095747.82706554,3216129.7411856144,2.112854642379948
0,42,162,23924.142707599058,983,983,1400,0,1349,43,46,48735883.97675202,54314189.2641957,3234791.2996257404,2.1128904272139692
0,42,163,23984.142707599058,1011,1011,1400,0,1347,45,50,48938757.34379366,54532631.846256435,3253852.438827237,2.1128923933808097
0,42,164,24044.142707599058,979,979,1400,0,1347,44,50,49141183.118523404,54751073.35956766,3272540.5844352404,2.1128615768807633
0,42,165,24104.142707599058,946,946,1400,0,1346,44,49,49342964.213657334,54969513.333529286,3290691.49704693,2.1129127966716417
0,42,166,24164.142707599058,998,998,1400,0,1346,45,51,49545799.28355582,55187955.82414506,3309720.7219623174,2.1129761953555786
0,42,167,24224.142707599058,1071,1071,1400,0,1346,47,52,49749560.87956993,55406400.52709643,3329522.0519740353,2.112867655611596
0,42,168,24284.142707599058,1001,1001,1400,0,1349,44,46,49952399.14825685,55624843.02535032,3348553.9425465483,2.112879572958098
0,42,169,24344.142707599058,922,922,1400,0,1350,44,48,50153767.17948232,55843282.01300849,3366360.6352344095,2.1129157130236607
0,42,170,24404.142707599058,1065,1065,1400,0,1349,46,49,50357753.062410936,56061727.25150647,3386348.871008225,2.1129898712270285
0,42,171,24464.142707599058,1045,1045,1400,0,1342,46,56,50561385.726157196,56280171.64659656,3406042.757463388,2.1130332861063477
0,42,172,24524.142707599058,991,991,1400,0,1348,44,48,50763889.83890359,56498613.34696134,3424796.184752142,2.1129741324694975
0,42,173,24584.142707599058,1079,1079,1400,0,1342,49,53,50968020.28516926,56717058.93064375,3444904.8899734067,2.1130292459260853
0,42,174,24644.142707599058,932,932,1400,0,1350,43,47,51169595.18265699,56935498.41225168,3462883.9712131233,2.1130044993243864
0,42,175,24704.142707599058,921,921,1400,0,1353,42,45,51370926.08038056,57153937.31124337,3480659.7193161286,2.112981040056
0,42,176,24764.142707599058,937,937,1400,0,1352,41,44,51572513.24049934,57372376.82213175,3498649.0194150927,2.1129535915983184
0,42,177,24824.142707599058,949,949,1400,0,1347,44,49,51774412.668080136,57590817.07864456,3516898.5423991303,2.1129510276493977
0,42,178,24884.142707599058,935,935,1400,0,1352,42,46,51975989.94714297,57809256.56593937,3534879.608284822,2.1129630431325404
0,42,179,24944.142707599058,992,992,1400,0,1351,43,47,52178384.75624713,58027698.00531162,3553541.949205114,2.1129165584161202
0,42,180,25004.142707599058,996,996,1400,0,1347,46,50,52381108.33591366,58246140.22971408,3572478.265593851,2.1128945481994905
0,42,181,25064.142707599058,991,991,1400,0,1349,44,47,52583604.288080126,58464581.91059324,3591224.8923994293,2.1128752306268956
0,42,182,25124.142707599058,982,982,1400,0,1351,43,45,52786168.9250048,58683023.75547587,3610028.7565032644,2.1128911655156966
0,42,183,25184.142707599058,946,946,1400,0,1355,41,43,52987932.84134272,58901463.68841831,3628165.3534515067,2.1129748114899725
0,42,184,25244.142707599058,994,994,1400,0,1349,45,48,53190549.31617957,59119905.65707841,3647012.41581545,2.112907892420382
0,42,185,25304.142707599058,917,917,1400,0,1353,39,43,53391800.66526249,59338344.36612589,3664721.873384505,2.1128525490437258
0,42,186,25364.142707599058,959,959,1400,0,1352,42,45,53593682.442062214,59556784.580492586,3682956.6873841174,2.112880215493412
0,42,187,25424.142707599058,902,902,1400,0,1353,41,44,53794823.84670503,59775223.02701745,3700574.5245864955,2.1128898848581796
0,42,188,25484.142707599058,901,901,1400,0,1354,41,43,53995926.86030092,59993661.38187321,3718160.36924976,2.1129101751850614
0,42,189,25544.142707599058,968,968,1400,0,1352,44,46,54197975.624617614,60212101.99496849,3736534.33951378,2.1128955258186086
0,42,190,25604.142707599058,912,912,1400,0,1353,41,45,54399080.27972871,60430540.35374384,3754121.552106355,2.1128545887287586
0,42,191,25664.142707599058,876,876,1400,0,1345,40,51,54599569.95319842,60648977.24408184,3771196.279997828,2.112804020370413
0,42,192,25724.142707599058,967,967,1400,0,1350,43,47,54801708.60985333,60867418.07181976,3789645.1605434953,2.112828634826224
0,42,193,25784.142707599058,931,931,1400,0,1354,41,44,55003313.661976494,61085857.62543051,3807649.3706461596,2.1128614205016043
0,42,194,25844.142707599058,918,918,1400,0,1354,41,43,55204602.69088541,61304296.42444891,3825390.228070189,2.112803219765712
0,42,195,25904.142707599058,953,953,1400,0,1348,45,48,55406405.93167845,61522736.45128949,3843559.595397631,2.11278257585607
0,42,196,25964.142707599058,902,902,1400,0,1352,41,46,55607453.19222499,61741174.67301946,3861098.979186461,2.1127728041432885
0,42,197,26024.142707599058,1016,1016,1400,0,1346,44,52,55810382.856016286,61959617.38950421,3880207.0323459134,2.1127604416269046
0,42,198,26084.142707599058,933,933,1400,0,1352,40,44,56011740.71925728,62178056.35288355,3898005.251713353,2.112752839747805
0,42,199,26144.142707599058,1014,1014,1400,0,1344,48,51,56214931.13261759,62396499.69197944,3917330.5961802327,2.1127257616080684
0,42,200,26204.142707599058,915,915,1400,0,1352,41,44,56416119.31514481,62614938.25019929,3934987.4149529203,2.1127410893222787
0,42,201,26264.142707599058,961,961,1400,0,1347,43,51,56618110.71755926,62833378.72632738,3953313.583631682,2.1127062853270595
0,42,202,26324.142707599058,916,916,1400,0,1353,43,45,56819394.524633944,63051817.51287723,3971050.089527288,2.1127099519758548
0,42,203,26384.142707599058,936,936,1400,0,1355,41,44,57021000.4226457,63270257.06850774,3989055.004537039,2.1127024265832466
0,42,204,26444.142707599058,958,958,1400,0,1351,44,47,57222900.13232357,63488697.32569429,4007304.7626020624,2.112655429391334
0,42,205,26504.142707599058,931,931,1400,0,1354,42,44,57424315.84430409,63707136.42720312,4025151.1892524213,2.112631975765887
0,42,206,26564.142707599058,940,940,1400,0,1348,44,47,57626237.88127713,63925576.73770195,4043419.5533966995,2.1126974956530535
0,42,207,26624.142707599058,957,957,1400,0,1351,42,44,57828074.22237807,64144016.84357849,4061616.504314167,2.1126695748589017
0,42,208,26684.142707599058,852,852,1400,0,1353,40,43,58028117.728192076,64362452.66856846,4078319.4258258124,2.112594835055574
0,42,209,26744.142707599058,836,836,1400,0,1351,42,45,58227878.5147859,64580887.81848879,4094786.7479873355,2.11255328100348
0,42,210,26804.142707599058,881,881,1400,0,1357,39,41,58428512.68670896,64799325.053856246,4111981.891256558,2.112612378943153
0,42,211,26864.142707599058,875,875,1400,0,1350,42,45,58629009.88888053,65017761.96217102,4129062.893066127,2.1125715139494483
0,42,212,26924.142707599058,902,902,1400,0,1349,43,47,58830024.3473268,65236200.10557704,4146574.941771346,2.1125936230248725
0,42,213,26984.142707599058,855,855,1400,0,1353,41,45,59030389.01009901,65454636.69741753,4163545.494081552,2.1126544033113555
0,42,214,27044.142707599058,873,873,1400,0,1355,40,43,59230865.72291047,65673073.556808084,4180609.421424392,2.1126824330882537
0,42,215,27104.142707599058,867,867,1400,0,1357,39,41,59431293.9547334,65891510.30043716,4197632.947943581,2.11270915935711
0,42,216,27164.142707599058,799,799,1400,0,1352,37,45,59630545.48766781,66109944.23437446,4213675.892055536,2.1127209137258585
