minute,function_id,count
62,yolo_x_cpu,645.0
63,yolo_x_cpu,666.0
64,yolo_x_cpu,797.0
65,yolo_x_cpu,773.0
66,yolo_x_cpu,772.0
67,yolo_x_cpu,659.0
68,yolo_x_cpu,618.0
69,yolo_x_cpu,511.0
70,yolo_x_cpu,592.0
71,yolo_x_cpu,448.0
72,yolo_x_cpu,532.0
73,yolo_x_cpu,570.0
74,yolo_x_cpu,593.0
75,yolo_x_cpu,680.0
76,yolo_x_cpu,676.0
77,yolo_x_cpu,623.0
78,yolo_x_cpu,634.0
79,yolo_x_cpu,557.0
80,yolo_x_cpu,618.0
81,yolo_x_cpu,637.0
82,yolo_x_cpu,676.0
83,yolo_x_cpu,745.0
84,yolo_x_cpu,689.0
85,yolo_x_cpu,686.0
86,yolo_x_cpu,814.0
87,yolo_x_cpu,623.0
88,yolo_x_cpu,775.0
89,yolo_x_cpu,730.0
90,yolo_x_cpu,794.0
91,yolo_x_cpu,907.0
92,yolo_x_cpu,791.0
93,yolo_x_cpu,683.0
94,yolo_x_cpu,794.0
95,yolo_x_cpu,722.0
96,yolo_x_cpu,688.0
97,yolo_x_cpu,605.0
98,yolo_x_cpu,744.0
99,yolo_x_cpu,643.0
100,yolo_x_cpu,703.0
101,yolo_x_cpu,698.0
102,yolo_x_cpu,640.0
103,yolo_x_cpu,554.0
104,yolo_x_cpu,656.0
105,yolo_x_cpu,674.0
106,yolo_x_cpu,663.0
107,yolo_x_cpu,693.0
108,yolo_x_cpu,761.0
109,yolo_x_cpu,715.0
110,yolo_x_cpu,719.0
111,yolo_x_cpu,810.0
112,yolo_x_cpu,868.0
113,yolo_x_cpu,819.0
114,yolo_x_cpu,822.0
115,yolo_x_cpu,728.0
116,yolo_x_cpu,710.0
117,yolo_x_cpu,664.0
118,yolo_x_cpu,657.0
119,yolo_x_cpu,683.0
120,yolo_x_cpu,646.0
121,yolo_x_cpu,847.0
122,yolo_x_cpu,910.0
123,yolo_x_cpu,830.0
124,yolo_x_cpu,780.0
125,yolo_x_cpu,813.0
126,yolo_x_cpu,706.0
127,yolo_x_cpu,613.0
128,yolo_x_cpu,560.0
129,yolo_x_cpu,594.0
130,yolo_x_cpu,608.0
131,yolo_x_cpu,664.0
132,yolo_x_cpu,727.0
133,yolo_x_cpu,606.0
134,yolo_x_cpu,657.0
135,yolo_x_cpu,730.0
136,yolo_x_cpu,722.0
137,yolo_x_cpu,636.0
138,yolo_x_cpu,619.0
139,yolo_x_cpu,641.0
140,yolo_x_cpu,639.0
141,yolo_x_cpu,722.0
142,yolo_x_cpu,890.0
143,yolo_x_cpu,938.0
144,yolo_x_cpu,815.0
145,yolo_x_cpu,784.0
146,yolo_x_cpu,819.0
147,yolo_x_cpu,750.0
148,yolo_x_cpu,712.0
149,yolo_x_cpu,889.0
150,yolo_x_cpu,851.0
151,yolo_x_cpu,667.0
152,yolo_x_cpu,708.0
153,yolo_x_cpu,706.0
154,yolo_x_cpu,800.0
155,yolo_x_cpu,887.0
156,yolo_x_cpu,862.0
157,yolo_x_cpu,715.0
158,yolo_x_cpu,765.0
159,yolo_x_cpu,701.0
160,yolo_x_cpu,741.0
161,yolo_x_cpu,668.0
162,yolo_x_cpu,599.0
163,yolo_x_cpu,729.0
164,yolo_x_cpu,758.0
165,yolo_x_cpu,733.0
166,yolo_x_cpu,703.0
167,yolo_x_cpu,841.0
168,yolo_x_cpu,761.0
169,yolo_x_cpu,715.0
170,yolo_x_cpu,738.0
171,yolo_x_cpu,716.0
172,yolo_x_cpu,669.0
173,yolo_x_cpu,774.0
174,yolo_x_cpu,736.0
175,yolo_x_cpu,664.0
176,yolo_x_cpu,778.0
177,yolo_x_cpu,761.0
178,yolo_x_cpu,685.0
179,yolo_x_cpu,702.0
180,yolo_x_cpu,736.0
181,yolo_x_cpu,676.0
182,yolo_x_cpu,831.0
183,yolo_x_cpu,817.0
184,yolo_x_cpu,713.0
185,yolo_x_cpu,669.0
186,yolo_x_cpu,628.0
187,yolo_x_cpu,933.0
188,yolo_x_cpu,966.0
189,yolo_x_cpu,668.0
190,yolo_x_cpu,710.0
191,yolo_x_cpu,720.0
192,yolo_x_cpu,709.0
193,yolo_x_cpu,734.0
194,yolo_x_cpu,731.0
195,yolo_x_cpu,837.0
196,yolo_x_cpu,929.0
197,yolo_x_cpu,890.0
198,yolo_x_cpu,849.0
199,yolo_x_cpu,884.0
200,yolo_x_cpu,855.0
201,yolo_x_cpu,651.0
202,yolo_x_cpu,686.0
203,yolo_x_cpu,783.0
204,yolo_x_cpu,739.0
205,yolo_x_cpu,776.0
206,yolo_x_cpu,698.0
207,yolo_x_cpu,774.0
208,yolo_x_cpu,763.0
209,yolo_x_cpu,594.0
210,yolo_x_cpu,733.0
211,yolo_x_cpu,657.0
212,yolo_x_cpu,764.0
213,yolo_x_cpu,639.0
214,yolo_x_cpu,656.0
215,yolo_x_cpu,739.0
216,yolo_x_cpu,644.0
217,yolo_x_cpu,623.0
218,yolo_x_cpu,664.0
219,yolo_x_cpu,638.0
220,yolo_x_cpu,635.0
221,yolo_x_cpu,697.0
222,yolo_x_cpu,640.0
223,yolo_x_cpu,769.0
224,yolo_x_cpu,640.0
225,yolo_x_cpu,805.0
226,yolo_x_cpu,643.0
227,yolo_x_cpu,613.0
228,yolo_x_cpu,731.0
229,yolo_x_cpu,720.0
230,yolo_x_cpu,731.0
231,yolo_x_cpu,716.0
232,yolo_x_cpu,732.0
233,yolo_x_cpu,692.0
234,yolo_x_cpu,1056.0
235,yolo_x_cpu,851.0
236,yolo_x_cpu,853.0
237,yolo_x_cpu,885.0
238,yolo_x_cpu,796.0
239,yolo_x_cpu,961.0
240,yolo_x_cpu,736.0
241,yolo_x_cpu,762.0
242,yolo_x_cpu,808.0
243,yolo_x_cpu,873.0
244,yolo_x_cpu,779.0
245,yolo_x_cpu,843.0
246,yolo_x_cpu,854.0
247,yolo_x_cpu,1020.0
248,yolo_x_cpu,884.0
249,yolo_x_cpu,995.0
250,yolo_x_cpu,939.0
251,yolo_x_cpu,1090.0
252,yolo_x_cpu,985.0
253,yolo_x_cpu,1061.0
254,yolo_x_cpu,1078.0
255,yolo_x_cpu,998.0
256,yolo_x_cpu,1084.0
257,yolo_x_cpu,1037.0
258,yolo_x_cpu,1157.0
259,yolo_x_cpu,1121.0
260,yolo_x_cpu,1283.0
261,yolo_x_cpu,1307.0
262,yolo_x_cpu,1309.0
263,yolo_x_cpu,1126.0
264,yolo_x_cpu,1281.0
265,yolo_x_cpu,1258.0
266,yolo_x_cpu,1384.0
267,yolo_x_cpu,1289.0
268,yolo_x_cpu,1261.0
269,yolo_x_cpu,1393.0
270,yolo_x_cpu,1347.0
271,yolo_x_cpu,1736.0
272,yolo_x_cpu,1619.0
273,yolo_x_cpu,1705.0
274,yolo_x_cpu,1891.0
275,yolo_x_cpu,1735.0
276,yolo_x_cpu,1557.0
277,yolo_x_cpu,1480.0
278,yolo_x_cpu,1523.0
279,yolo_x_cpu,1676.0
280,yolo_x_cpu,1634.0
281,yolo_x_cpu,1650.0
282,yolo_x_cpu,1258.0
283,yolo_x_cpu,1346.0
284,yolo_x_cpu,1289.0
285,yolo_x_cpu,1414.0
286,yolo_x_cpu,1335.0
287,yolo_x_cpu,1412.0
288,yolo_x_cpu,1230.0
289,yolo_x_cpu,1332.0
290,yolo_x_cpu,1342.0
291,yolo_x_cpu,1476.0
292,yolo_x_cpu,1317.0
293,yolo_x_cpu,1557.0
294,yolo_x_cpu,1635.0
295,yolo_x_cpu,1427.0
296,yolo_x_cpu,1282.0
297,yolo_x_cpu,1352.0
298,yolo_x_cpu,1263.0
299,yolo_x_cpu,1583.0
300,yolo_x_cpu,1454.0
301,yolo_x_cpu,1482.0
302,yolo_x_cpu,1445.0
303,yolo_x_cpu,1566.0
304,yolo_x_cpu,1369.0
305,yolo_x_cpu,1379.0
306,yolo_x_cpu,1271.0
307,yolo_x_cpu,1317.0
308,yolo_x_cpu,1353.0
309,yolo_x_cpu,1357.0
310,yolo_x_cpu,1366.0
311,yolo_x_cpu,1369.0
312,yolo_x_cpu,1338.0
313,yolo_x_cpu,1340.0
314,yolo_x_cpu,1324.0
315,yolo_x_cpu,1264.0
316,yolo_x_cpu,1355.0
317,yolo_x_cpu,1365.0
318,yolo_x_cpu,1632.0
319,yolo_x_cpu,1473.0
320,yolo_x_cpu,1326.0
321,yolo_x_cpu,1301.0
322,yolo_x_cpu,1307.0
323,yolo_x_cpu,1172.0
324,yolo_x_cpu,1393.0
325,yolo_x_cpu,1375.0
326,yolo_x_cpu,1299.0
327,yolo_x_cpu,1180.0
328,yolo_x_cpu,1252.0
329,yolo_x_cpu,1278.0
330,yolo_x_cpu,1158.0
331,yolo_x_cpu,1252.0
332,yolo_x_cpu,1128.0
333,yolo_x_cpu,1478.0
334,yolo_x_cpu,1316.0
335,yolo_x_cpu,1205.0
336,yolo_x_cpu,1065.0
337,yolo_x_cpu,1233.0
338,yolo_x_cpu,1179.0
339,yolo_x_cpu,1337.0
340,yolo_x_cpu,1097.0
341,yolo_x_cpu,1162.0
342,yolo_x_cpu,1225.0
343,yolo_x_cpu,943.0
344,yolo_x_cpu,1304.0
345,yolo_x_cpu,1252.0
346,yolo_x_cpu,1183.0
347,yolo_x_cpu,992.0
348,yolo_x_cpu,1164.0
349,yolo_x_cpu,1176.0
350,yolo_x_cpu,1238.0
351,yolo_x_cpu,914.0
352,yolo_x_cpu,999.0
353,yolo_x_cpu,1007.0
354,yolo_x_cpu,928.0
355,yolo_x_cpu,990.0
356,yolo_x_cpu,1104.0
357,yolo_x_cpu,1141.0
358,yolo_x_cpu,1026.0
359,yolo_x_cpu,927.0
360,yolo_x_cpu,862.0
361,yolo_x_cpu,1046.0
362,yolo_x_cpu,938.0
363,yolo_x_cpu,950.0
364,yolo_x_cpu,856.0
365,yolo_x_cpu,880.0
366,yolo_x_cpu,1080.0
367,yolo_x_cpu,1006.0
368,yolo_x_cpu,1020.0
369,yolo_x_cpu,1045.0
370,yolo_x_cpu,926.0
371,yolo_x_cpu,908.0
372,yolo_x_cpu,762.0
373,yolo_x_cpu,912.0
374,yolo_x_cpu,981.0
375,yolo_x_cpu,1107.0
376,yolo_x_cpu,961.0
377,yolo_x_cpu,997.0
378,yolo_x_cpu,891.0
379,yolo_x_cpu,884.0
380,yolo_x_cpu,949.0
381,yolo_x_cpu,937.0
382,yolo_x_cpu,861.0
383,yolo_x_cpu,859.0
384,yolo_x_cpu,847.0
385,yolo_x_cpu,744.0
386,yolo_x_cpu,807.0
387,yolo_x_cpu,830.0
388,yolo_x_cpu,760.0
389,yolo_x_cpu,888.0
390,yolo_x_cpu,673.0
391,yolo_x_cpu,852.0
392,yolo_x_cpu,735.0
393,yolo_x_cpu,677.0
394,yolo_x_cpu,738.0
395,yolo_x_cpu,588.0
396,yolo_x_cpu,652.0
397,yolo_x_cpu,689.0
398,yolo_x_cpu,607.0
399,yolo_x_cpu,605.0
400,yolo_x_cpu,663.0
401,yolo_x_cpu,734.0
402,yolo_x_cpu,666.0
403,yolo_x_cpu,539.0
404,yolo_x_cpu,535.0
405,yolo_x_cpu,551.0
406,yolo_x_cpu,741.0
407,yolo_x_cpu,686.0
408,yolo_x_cpu,727.0
409,yolo_x_cpu,810.0
410,yolo_x_cpu,786.0
411,yolo_x_cpu,712.0
412,yolo_x_cpu,674.0
413,yolo_x_cpu,821.0
414,yolo_x_cpu,801.0
415,yolo_x_cpu,633.0
416,yolo_x_cpu,608.0
417,yolo_x_cpu,563.0
418,yolo_x_cpu,583.0
419,yolo_x_cpu,787.0
420,yolo_x_cpu,705.0
421,yolo_x_cpu,623.0
422,yolo_x_cpu,681.0
423,yolo_x_cpu,642.0
424,yolo_x_cpu,476.0
425,yolo_x_cpu,603.0
426,yolo_x_cpu,590.0
427,yolo_x_cpu,809.0
428,yolo_x_cpu,724.0
429,yolo_x_cpu,700.0
430,yolo_x_cpu,619.0
431,yolo_x_cpu,676.0
432,yolo_x_cpu,756.0
433,yolo_x_cpu,671.0
434,yolo_x_cpu,717.0
435,yolo_x_cpu,818.0
436,yolo_x_cpu,614.0
437,yolo_x_cpu,745.0
438,yolo_x_cpu,658.0
439,yolo_x_cpu,845.0
440,yolo_x_cpu,945.0
441,yolo_x_cpu,711.0
442,yolo_x_cpu,729.0
443,yolo_x_cpu,659.0
444,yolo_x_cpu,834.0
445,yolo_x_cpu,683.0
446,yolo_x_cpu,659.0
447,yolo_x_cpu,629.0
448,yolo_x_cpu,780.0
449,yolo_x_cpu,755.0
450,yolo_x_cpu,790.0
451,yolo_x_cpu,763.0
452,yolo_x_cpu,759.0
453,yolo_x_cpu,744.0
454,yolo_x_cpu,641.0
455,yolo_x_cpu,619.0
456,yolo_x_cpu,765.0
457,yolo_x_cpu,657.0
458,yolo_x_cpu,735.0
459,yolo_x_cpu,701.0
460,yolo_x_cpu,603.0
461,yolo_x_cpu,635.0
462,yolo_x_cpu,670.0
463,yolo_x_cpu,711.0
464,yolo_x_cpu,723.0
465,yolo_x_cpu,856.0
466,yolo_x_cpu,728.0
467,yolo_x_cpu,673.0
468,yolo_x_cpu,730.0
469,yolo_x_cpu,795.0
470,yolo_x_cpu,727.0
471,yolo_x_cpu,636.0
472,yolo_x_cpu,676.0
473,yolo_x_cpu,673.0
474,yolo_x_cpu,762.0
475,yolo_x_cpu,799.0
476,yolo_x_cpu,788.0
477,yolo_x_cpu,756.0
478,yolo_x_cpu,916.0
479,yolo_x_cpu,826.0
480,yolo_x_cpu,850.0
481,yolo_x_cpu,838.0
482,yolo_x_cpu,828.0
483,yolo_x_cpu,933.0
484,yolo_x_cpu,924.0
485,yolo_x_cpu,948.0
486,yolo_x_cpu,881.0
487,yolo_x_cpu,964.0
488,yolo_x_cpu,934.0
489,yolo_x_cpu,886.0
490,yolo_x_cpu,803.0
491,yolo_x_cpu,933.0
492,yolo_x_cpu,1040.0
493,yolo_x_cpu,964.0
494,yolo_x_cpu,1116.0
495,yolo_x_cpu,1138.0
496,yolo_x_cpu,916.0
497,yolo_x_cpu,974.0
498,yolo_x_cpu,989.0
499,yolo_x_cpu,857.0
500,yolo_x_cpu,924.0
501,yolo_x_cpu,922.0
502,yolo_x_cpu,819.0
503,yolo_x_cpu,887.0
504,yolo_x_cpu,829.0
505,yolo_x_cpu,977.0
506,yolo_x_cpu,881.0
507,yolo_x_cpu,988.0
508,yolo_x_cpu,891.0
509,yolo_x_cpu,1132.0
510,yolo_x_cpu,994.0
511,yolo_x_cpu,938.0
512,yolo_x_cpu,1121.0
513,yolo_x_cpu,917.0
514,yolo_x_cpu,1056.0
515,yolo_x_cpu,1051.0
516,yolo_x_cpu,1041.0
517,yolo_x_cpu,1037.0
518,yolo_x_cpu,982.0
519,yolo_x_cpu,974.0
520,yolo_x_cpu,1071.0
521,yolo_x_cpu,1118.0
522,yolo_x_cpu,1044.0
523,yolo_x_cpu,1099.0
524,yolo_x_cpu,1261.0
525,yolo_x_cpu,1156.0
526,yolo_x_cpu,1111.0
527,yolo_x_cpu,1369.0
528,yolo_x_cpu,1375.0
529,yolo_x_cpu,1436.0
530,yolo_x_cpu,1287.0
531,yolo_x_cpu,1197.0
532,yolo_x_cpu,1374.0
533,yolo_x_cpu,1403.0
534,yolo_x_cpu,1333.0
535,yolo_x_cpu,1431.0
536,yolo_x_cpu,1444.0
537,yolo_x_cpu,1303.0
538,yolo_x_cpu,1394.0
539,yolo_x_cpu,1233.0
540,yolo_x_cpu,1437.0
541,yolo_x_cpu,1528.0
542,yolo_x_cpu,1478.0
543,yolo_x_cpu,1490.0
544,yolo_x_cpu,1498.0
545,yolo_x_cpu,1592.0
546,yolo_x_cpu,1585.0
547,yolo_x_cpu,1526.0
548,yolo_x_cpu,1510.0
549,yolo_x_cpu,1527.0
550,yolo_x_cpu,1663.0
551,yolo_x_cpu,1699.0
552,yolo_x_cpu,1496.0
553,yolo_x_cpu,1570.0
554,yolo_x_cpu,1597.0
555,yolo_x_cpu,1547.0
556,yolo_x_cpu,1603.0
557,yolo_x_cpu,1692.0
558,yolo_x_cpu,1700.0
559,yolo_x_cpu,1573.0
560,yolo_x_cpu,1669.0
561,yolo_x_cpu,1623.0
562,yolo_x_cpu,1531.0
563,yolo_x_cpu,1440.0
564,yolo_x_cpu,1488.0
565,yolo_x_cpu,1472.0
566,yolo_x_cpu,1448.0
567,yolo_x_cpu,1435.0
568,yolo_x_cpu,1499.0
569,yolo_x_cpu,1636.0
570,yolo_x_cpu,1484.0
571,yolo_x_cpu,1453.0
572,yolo_x_cpu,1357.0
573,yolo_x_cpu,1361.0
574,yolo_x_cpu,1561.0
575,yolo_x_cpu,1626.0
576,yolo_x_cpu,1401.0
577,yolo_x_cpu,1499.0
578,yolo_x_cpu,1322.0
579,yolo_x_cpu,1290.0
580,yolo_x_cpu,1489.0
581,yolo_x_cpu,1509.0
582,yolo_x_cpu,1557.0
583,yolo_x_cpu,1512.0
584,yolo_x_cpu,1611.0
585,yolo_x_cpu,1417.0
586,yolo_x_cpu,1529.0
587,yolo_x_cpu,1580.0
588,yolo_x_cpu,1525.0
589,yolo_x_cpu,1582.0
590,yolo_x_cpu,1621.0
591,yolo_x_cpu,1713.0
592,yolo_x_cpu,1601.0
593,yolo_x_cpu,1650.0
594,yolo_x_cpu,1759.0
595,yolo_x_cpu,1893.0
596,yolo_x_cpu,1785.0
597,yolo_x_cpu,1669.0
598,yolo_x_cpu,1672.0
599,yolo_x_cpu,1491.0
600,yolo_x_cpu,1579.0
601,yolo_x_cpu,1521.0
602,yolo_x_cpu,1628.0
603,yolo_x_cpu,2133.0
604,yolo_x_cpu,1670.0
605,yolo_x_cpu,1586.0
606,yolo_x_cpu,1672.0
607,yolo_x_cpu,1716.0
608,yolo_x_cpu,1838.0
609,yolo_x_cpu,1880.0
610,yolo_x_cpu,1690.0
611,yolo_x_cpu,1604.0
612,yolo_x_cpu,1642.0
613,yolo_x_cpu,1826.0
614,yolo_x_cpu,1453.0
615,yolo_x_cpu,1540.0
616,yolo_x_cpu,1399.0
617,yolo_x_cpu,1411.0
618,yolo_x_cpu,1296.0
619,yolo_x_cpu,1386.0
620,yolo_x_cpu,1492.0
621,yolo_x_cpu,1614.0
622,yolo_x_cpu,1417.0
623,yolo_x_cpu,1530.0
624,yolo_x_cpu,1594.0
625,yolo_x_cpu,1506.0
626,yolo_x_cpu,1446.0
627,yolo_x_cpu,1435.0
628,yolo_x_cpu,1441.0
629,yolo_x_cpu,1576.0
630,yolo_x_cpu,1454.0
631,yolo_x_cpu,1436.0
632,yolo_x_cpu,1605.0
633,yolo_x_cpu,1503.0
634,yolo_x_cpu,1496.0
635,yolo_x_cpu,1595.0
636,yolo_x_cpu,1613.0
637,yolo_x_cpu,1631.0
638,yolo_x_cpu,1698.0
639,yolo_x_cpu,1759.0
640,yolo_x_cpu,1874.0
641,yolo_x_cpu,1703.0
642,yolo_x_cpu,1728.0
643,yolo_x_cpu,1779.0
644,yolo_x_cpu,1485.0
645,yolo_x_cpu,1636.0
646,yolo_x_cpu,1556.0
647,yolo_x_cpu,1813.0
648,yolo_x_cpu,1506.0
649,yolo_x_cpu,1627.0
650,yolo_x_cpu,1658.0
651,yolo_x_cpu,1890.0
652,yolo_x_cpu,1570.0
653,yolo_x_cpu,1620.0
654,yolo_x_cpu,1590.0
655,yolo_x_cpu,1509.0
656,yolo_x_cpu,1461.0
657,yolo_x_cpu,1559.0
658,yolo_x_cpu,1566.0
659,yolo_x_cpu,1485.0
660,yolo_x_cpu,1606.0
661,yolo_x_cpu,1834.0
662,yolo_x_cpu,1662.0
663,yolo_x_cpu,1700.0
664,yolo_x_cpu,1643.0
665,yolo_x_cpu,1640.0
666,yolo_x_cpu,1508.0
667,yolo_x_cpu,1635.0
668,yolo_x_cpu,1658.0
669,yolo_x_cpu,1640.0
670,yolo_x_cpu,1576.0
671,yolo_x_cpu,1701.0
672,yolo_x_cpu,1655.0
673,yolo_x_cpu,1605.0
674,yolo_x_cpu,1582.0
675,yolo_x_cpu,1788.0
676,yolo_x_cpu,1710.0
677,yolo_x_cpu,1790.0
678,yolo_x_cpu,1488.0
679,yolo_x_cpu,1708.0
680,yolo_x_cpu,1690.0
681,yolo_x_cpu,1775.0
682,yolo_x_cpu,1747.0
683,yolo_x_cpu,1733.0
684,yolo_x_cpu,1574.0
685,yolo_x_cpu,1533.0
686,yolo_x_cpu,1677.0
687,yolo_x_cpu,1557.0
688,yolo_x_cpu,1684.0
689,yolo_x_cpu,1775.0
690,yolo_x_cpu,1777.0
691,yolo_x_cpu,1657.0
692,yolo_x_cpu,1542.0
693,yolo_x_cpu,1676.0
694,yolo_x_cpu,1834.0
695,yolo_x_cpu,1630.0
696,yolo_x_cpu,1647.0
697,yolo_x_cpu,1968.0
698,yolo_x_cpu,1834.0
699,yolo_x_cpu,1810.0
700,yolo_x_cpu,1801.0
701,yolo_x_cpu,1764.0
702,yolo_x_cpu,1622.0
703,yolo_x_cpu,1710.0
704,yolo_x_cpu,1869.0
705,yolo_x_cpu,1780.0
706,yolo_x_cpu,1889.0
707,yolo_x_cpu,1664.0
708,yolo_x_cpu,1598.0
709,yolo_x_cpu,1524.0
710,yolo_x_cpu,1713.0
711,yolo_x_cpu,1509.0
712,yolo_x_cpu,1524.0
713,yolo_x_cpu,1479.0
714,yolo_x_cpu,1538.0
715,yolo_x_cpu,1807.0
716,yolo_x_cpu,1613.0
717,yolo_x_cpu,1754.0
718,yolo_x_cpu,1647.0
719,yolo_x_cpu,1502.0
720,yolo_x_cpu,1620.0
721,yolo_x_cpu,1541.0
722,yolo_x_cpu,1657.0
723,yolo_x_cpu,1787.0
724,yolo_x_cpu,1759.0
725,yolo_x_cpu,1537.0
726,yolo_x_cpu,1680.0
727,yolo_x_cpu,1506.0
728,yolo_x_cpu,1559.0
729,yolo_x_cpu,1828.0
730,yolo_x_cpu,1509.0
731,yolo_x_cpu,1681.0
732,yolo_x_cpu,1643.0
733,yolo_x_cpu,1676.0
734,yolo_x_cpu,1643.0
735,yolo_x_cpu,1574.0
736,yolo_x_cpu,1541.0
737,yolo_x_cpu,1405.0
738,yolo_x_cpu,1466.0
739,yolo_x_cpu,1711.0
740,yolo_x_cpu,1588.0
741,yolo_x_cpu,1449.0
742,yolo_x_cpu,1759.0
743,yolo_x_cpu,1520.0
744,yolo_x_cpu,1536.0
745,yolo_x_cpu,1568.0
746,yolo_x_cpu,1588.0
747,yolo_x_cpu,1536.0
748,yolo_x_cpu,1504.0
749,yolo_x_cpu,1395.0
750,yolo_x_cpu,1424.0
751,yolo_x_cpu,1915.0
752,yolo_x_cpu,1575.0
753,yolo_x_cpu,1636.0
754,yolo_x_cpu,1528.0
755,yolo_x_cpu,1744.0
756,yolo_x_cpu,1561.0
757,yolo_x_cpu,1466.0
758,yolo_x_cpu,1716.0
759,yolo_x_cpu,1795.0
760,yolo_x_cpu,1658.0
761,yolo_x_cpu,1525.0
762,yolo_x_cpu,1532.0
763,yolo_x_cpu,1337.0
764,yolo_x_cpu,1473.0
765,yolo_x_cpu,1564.0
766,yolo_x_cpu,1511.0
767,yolo_x_cpu,1596.0
768,yolo_x_cpu,1408.0
769,yolo_x_cpu,1436.0
770,yolo_x_cpu,1398.0
771,yolo_x_cpu,1426.0
772,yolo_x_cpu,1400.0
773,yolo_x_cpu,1601.0
774,yolo_x_cpu,1699.0
775,yolo_x_cpu,1662.0
776,yolo_x_cpu,1650.0
777,yolo_x_cpu,1514.0
778,yolo_x_cpu,1715.0
779,yolo_x_cpu,1480.0
780,yolo_x_cpu,1508.0
781,yolo_x_cpu,1526.0
782,yolo_x_cpu,1567.0
783,yolo_x_cpu,1453.0
784,yolo_x_cpu,1508.0
785,yolo_x_cpu,1268.0
786,yolo_x_cpu,1471.0
787,yolo_x_cpu,1389.0
788,yolo_x_cpu,1406.0
789,yolo_x_cpu,1447.0
790,yolo_x_cpu,1584.0
791,yolo_x_cpu,1532.0
792,yolo_x_cpu,1353.0
793,yolo_x_cpu,1378.0
794,yolo_x_cpu,1410.0
795,yolo_x_cpu,1397.0
796,yolo_x_cpu,1358.0
797,yolo_x_cpu,1304.0
798,yolo_x_cpu,1577.0
799,yolo_x_cpu,1642.0
800,yolo_x_cpu,1454.0
801,yolo_x_cpu,1513.0
802,yolo_x_cpu,1501.0
803,yolo_x_cpu,1473.0
804,yolo_x_cpu,1551.0
805,yolo_x_cpu,1448.0
806,yolo_x_cpu,1395.0
807,yolo_x_cpu,1552.0
808,yolo_x_cpu,1555.0
809,yolo_x_cpu,1476.0
810,yolo_x_cpu,1692.0
811,yolo_x_cpu,1571.0
812,yolo_x_cpu,1462.0
813,yolo_x_cpu,1480.0
814,yolo_x_cpu,1364.0
815,yolo_x_cpu,1362.0
816,yolo_x_cpu,1317.0
817,yolo_x_cpu,1449.0
818,yolo_x_cpu,1507.0
819,yolo_x_cpu,1357.0
820,yolo_x_cpu,1440.0
821,yolo_x_cpu,1490.0
822,yolo_x_cpu,1520.0
823,yolo_x_cpu,1410.0
824,yolo_x_cpu,1197.0
825,yolo_x_cpu,1388.0
826,yolo_x_cpu,1377.0
827,yolo_x_cpu,1494.0
828,yolo_x_cpu,1279.0
829,yolo_x_cpu,1267.0
830,yolo_x_cpu,1548.0
831,yolo_x_cpu,1563.0
832,yolo_x_cpu,1462.0
833,yolo_x_cpu,1342.0
834,yolo_x_cpu,1499.0
835,yolo_x_cpu,1386.0
836,yolo_x_cpu,1327.0
837,yolo_x_cpu,1202.0
838,yolo_x_cpu,1214.0
839,yolo_x_cpu,1150.0
840,yolo_x_cpu,1264.0
841,yolo_x_cpu,1413.0
842,yolo_x_cpu,1302.0
843,yolo_x_cpu,1325.0
844,yolo_x_cpu,1325.0
845,yolo_x_cpu,1372.0
