repetition,seed,minute,time,arrival,accepted,warm_pool_size,cold_hit,redundant,p95_active,p99_active,energy,ram_area,cpu_area,mean_latency
0,42,39,16544.142707599058,674,674,1400,0,1363,32,35,23766872.65201325,27445714.45205581,877281.8623426714,2.111169159972913
0,42,40,16604.142707599058,578,578,1400,0,1367,29,32,23962265.069394514,27664139.17129494,890108.8768270671,2.111849120760932
0,42,41,16664.142707599058,778,778,1400,0,1359,35,39,24161055.54594847,27882572.004333545,905767.6072887144,2.1117680572589137
0,42,42,16724.142707599058,667,667,1400,0,1365,31,33,24357946.670773726,28101000.30214834,919843.5446431084,2.111899719866237
0,42,43,16784.142707599058,682,682,1400,0,1364,32,34,24555138.276226714,28319429.317443147,934169.8825205798,2.112332073710933
0,42,44,16844.142707599058,672,672,1400,0,1366,31,33,24752000.49532678,28537857.54623761,948221.7317707377,2.1122508230912707
0,42,45,16904.142707599058,653,653,1400,0,1364,31,34,24948694.473237827,28756285.373309955,962133.3800299382,2.11228190938419
0,42,46,16964.142707599058,593,593,1400,0,1366,28,30,25144188.77929995,28974710.335836273,975045.3017483414,2.11250812377921
0,42,47,17024.142707599058,532,532,1400,0,1367,26,30,25338752.128795948,29193133.07544832,987181.4263283106,2.1125024673506245
0,42,48,17084.142707599058,623,623,1400,0,1365,29,32,25534794.713781048,29411559.34714122,1000550.2471491944,2.1127071421407386
0,42,49,17144.142707599058,574,574,1400,0,1365,25,33,25729996.969397776,29629983.612317037,1013218.7934964269,2.1127014358379554
0,42,50,17204.142707599058,589,589,1400,0,1369,27,29,25925583.20935997,29848408.79436082,1026207.3267982583,2.112624115624297
0,42,51,17264.142707599058,680,680,1400,0,1361,34,37,26122623.543623604,30066837.448454116,1040407.6053513362,2.1128248967322834
0,42,52,17324.142707599058,624,624,1400,0,1366,30,33,26318719.856027074,30285263.848435942,1053821.1990208453,2.112790057144807
0,42,53,17384.142707599058,551,551,1400,0,1354,32,39,26513461.71720061,30503687.01429355,1066106.0833321682,2.1126385805353705
0,42,54,17444.142707599058,753,753,1400,0,1357,34,39,26711843.211319104,30722118.870774243,1081423.9950975878,2.1131312917388145
0,42,55,17504.142707599058,694,694,1400,0,1359,34,37,26909149.04926778,30940548.158830404,1095845.5267214477,2.112915044701755
0,42,56,17564.142707599058,625,625,1400,0,1368,28,30,27105247.195393994,31158974.563190807,1109260.648493239,2.112829634573973
0,42,57,17624.142707599058,756,756,1400,0,1357,35,39,27303696.927741177,31377406.582608975,1124635.425449161,2.1128339534426344
0,42,58,17684.142707599058,573,573,1400,0,1366,29,31,27498857.000964474,31595830.747062694,1137268.8198018684,2.112791693888892
0,42,59,17744.142707599058,569,569,1400,0,1366,28,31,27693941.886010814,31814254.73198404,1149839.5573404997,2.1130914989700686
0,42,60,17804.142707599058,610,610,1400,0,1367,29,31,27889949.343022965,32032680.919799253,1163179.1048505632,2.113207300969852
0,42,61,17864.142707599058,606,606,1400,0,1370,28,29,28085728.48770395,32251106.56245606,1176328.3920847108,2.113202202466702
0,42,62,17924.142707599058,665,665,1400,0,1362,32,35,28282539.10835362,32469534.668044984,1190337.2426261308,2.1133128364411715
0,42,63,17984.142707599058,702,702,1400,0,1357,36,40,28479922.98569704,32687964.142441712,1204823.8070789583,2.1133128066349154
0,42,64,18044.142707599058,825,825,1400,0,1356,39,41,28679600.800866216,32906399.09424488,1221221.9863865885,2.113393788557008
0,42,65,18104.142707599058,794,794,1400,0,1359,35,37,28878615.507827993,33124832.462695114,1237067.575521434,2.112958328258912
0,42,66,18164.142707599058,782,782,1400,0,1353,40,44,29077386.093717508,33343265.248239256,1252709.7304293637,2.112929763764921
0,42,67,18224.142707599058,648,648,1400,0,1364,30,34,29274023.6230466,33561692.94052521,1266574.3382036325,2.1129273442624776
0,42,68,18284.142707599058,630,630,1400,0,1359,34,39,29470226.903561976,33780119.59592288,1280077.0719664665,2.113079667761505
0,42,69,18344.142707599058,527,527,1400,0,1368,26,28,29664663.768002834,33998542.03351704,1292107.7923338565,2.1131345268696182
0,42,70,18404.142707599058,595,595,1400,0,1368,28,31,29860144.671108194,34216966.96404029,1305008.5449216182,2.1131901618020312
0,42,71,18464.142707599058,462,462,1400,0,1372,22,27,30053530.62569759,34435386.89229867,1316163.5070794092,2.113215041523889
0,42,72,18524.142707599058,518,518,1400,0,1364,25,31,30247520.011378806,34653808.26141439,1327821.3284804206,2.1130464286448554
0,42,73,18584.142707599058,574,574,1400,0,1363,32,35,30442781.605607808,34872232.66827739,1340539.323671261,2.1129921048478755
0,42,74,18644.142707599058,637,637,1400,0,1368,29,31,30639098.35758828,35090659.59461924,1354136.6169883485,2.112980838862158
0,42,75,18704.142707599058,691,691,1400,0,1362,33,37,30836377.155780423,35309088.81811061,1368535.6154817978,2.1129925118551363
0,42,76,18764.142707599058,681,681,1400,0,1360,31,37,31033447.17798236,35527517.54309198,1382760.633983451,2.1131617193667958
0,42,77,18824.142707599058,599,599,1400,0,1360,29,33,31229138.86639603,35745942.97692288,1395837.0409948367,2.112959861814598
0,42,78,18884.142707599058,634,634,1400,0,1365,30,33,31425230.69431822,35964369.36619688,1409246.8975966251,2.1128844721796702
0,42,79,18944.142707599058,516,516,1400,0,1365,26,28,31619580.75479978,36182791.596522756,1421205.281331214,2.1129567019723083
0,42,80,19004.142707599058,654,654,1400,0,1366,30,33,31816055.32235346,36401218.899692625,1434934.0876258677,2.112817738823992
0,42,81,19064.142707599058,624,624,1400,0,1365,29,32,32012160.612137932,36619645.32111038,1448355.162446304,2.11296138163616
0,42,82,19124.142707599058,695,695,1400,0,1359,32,36,32209442.352118514,36838074.55162613,1462756.6124300926,2.11296824807789
0,42,83,19184.142707599058,711,711,1400,0,1359,34,38,32407186.041904908,37056504.88517398,1477543.0205853903,2.113012004894069
0,42,84,19244.142707599058,696,696,1400,0,1364,31,34,32604377.044410154,37274933.899028964,1491868.8560064393,2.112808649755656
0,42,85,19304.142707599058,671,671,1400,0,1360,32,37,32801268.99839534,37493362.19882356,1505945.4843274467,2.1127666678837964
0,42,86,19364.142707599058,788,788,1400,0,1356,38,40,33000184.85262328,37711795.33123583,1521708.6961839627,2.112802781389702
0,42,87,19424.142707599058,663,663,1400,0,1363,32,35,33197066.961315207,37930223.60752209,1535777.120093864,2.1126690373693156
0,42,88,19484.142707599058,755,755,1400,0,1362,35,36,33395426.20362922,38148655.41087047,1551076.4886888296,2.1127776055602663
0,42,89,19544.142707599058,734,734,1400,0,1361,34,37,33593526.337018415,38367086.595525175,1566159.9331798472,2.1127337374995605
0,42,90,19604.142707599058,803,803,1400,0,1360,35,37,33792661.57942166,38585520.2517868,1582105.9685158937,2.112684759715275
0,42,91,19664.142707599058,919,919,1400,0,1349,43,47,33993773.277779095,38803958.62737987,1599699.0504804312,2.1124600267755835
0,42,92,19724.142707599058,794,794,1400,0,1355,39,42,34193014.10538421,39022392.53575524,1615733.0734847619,2.1124098276792367
0,42,93,19784.142707599058,713,713,1400,0,1358,35,39,34390672.22718112,39240822.664985955,1630448.174982235,2.1124222281351903
0,42,94,19844.142707599058,791,791,1400,0,1360,35,38,34589615.36679395,39459255.8625495,1646234.1246595865,2.112289694321862
0,42,95,19904.142707599058,701,701,1400,0,1361,32,36,34787163.77163968,39677685.72980081,1660857.7953643277,2.1122801332100245
0,42,96,19964.142707599058,697,697,1400,0,1365,31,33,34984462.23359718,39896115.00024492,1675273.1803289887,2.112286132037177
0,42,97,20024.142707599058,592,592,1400,0,1364,28,32,35180066.84284675,40114540.226150535,1688277.0213703213,2.1124151840932
0,42,98,20084.142707599058,748,748,1400,0,1362,33,35,35378275.085946694,40332971.668946825,1703450.5572869922,2.112433372445761
0,42,99,20144.142707599058,687,687,1400,0,1357,33,38,35575481.36285666,40551400.71927374,1717789.121378613,2.1124520032564784
0,42,100,20204.142707599058,668,668,1400,0,1363,30,33,35772412.85580333,40769829.11347846,1731898.698834189,2.1124935647497844
0,42,101,20264.142707599058,657,657,1400,0,1360,31,39,35969131.83670023,40988257.000252336,1745831.18291503,2.112561461823516
0,42,102,20324.142707599058,666,666,1400,0,1364,31,34,36165976.69998557,41206685.18760518,1759868.5689860922,2.112581558720519
0,42,103,20384.142707599058,543,543,1400,0,1369,27,29,36360609.18434584,41425108.09229553,1772062.3059529955,2.1124678795103287
0,42,104,20444.142707599058,666,666,1400,0,1363,33,36,36557466.934779376,41643536.3104198,1786110.4313141615,2.1126280752228936
0,42,105,20504.142707599058,696,696,1400,0,1361,32,36,36754525.41960497,41861965.007852614,1800325.8353355161,2.112413261986968
0,42,106,20564.142707599058,634,634,1400,0,1363,30,35,36950861.61795193,42080391.980628155,1813939.3339579524,2.1123617262999397
0,42,107,20624.142707599058,685,685,1400,0,1364,32,34,37148143.26599275,42298821.21092415,1828340.707325277,2.112441333559513
0,42,108,20684.142707599058,774,774,1400,0,1359,35,39,37346664.9532529,42517253.402154565,1843775.4467086995,2.1122669515637695
0,42,109,20744.142707599058,702,702,1400,0,1358,32,37,37544225.242336854,42735683.29778281,1858409.0209453665,2.1122287729365175
0,42,110,20804.142707599058,724,724,1400,0,1353,36,43,37742057.59215682,42954113.84303065,1873269.3124619308,2.1123188331384255
0,42,111,20864.142707599058,833,833,1400,0,1362,36,37,37941914.13461038,43172549.22159444,1889816.431173011,2.1123903232459478
0,42,112,20924.142707599058,863,863,1400,0,1354,39,43,38142241.84335307,43390985.72519706,1906756.1884585498,2.1125277075275806
0,42,113,20984.142707599058,793,793,1400,0,1357,37,40,38341295.01163786,43609419.18548411,1922633.828695858,2.112531824502164
0,42,114,21044.142707599058,851,851,1400,0,1355,39,43,38541377.27085946,43827855.10300842,1939369.0447137863,2.1125842178016314
0,42,115,21104.142707599058,716,716,1400,0,1360,35,39,38739301.32523218,44046285.86722621,1954305.7566909208,2.1126398481027646
0,42,116,21164.142707599058,679,679,1400,0,1360,34,38,38936375.08367059,44264714.60112888,1968533.888723051,2.11271276803254
0,42,117,21224.142707599058,645,645,1400,0,1360,32,37,39132795.36049849,44483141.77466478,1982217.4527463359,2.112594521143963
0,42,118,21284.142707599058,632,632,1400,0,1361,33,37,39328961.80001203,44701568.342094414,1995689.48567418,2.1126264364502125
0,42,119,21344.142707599058,703,703,1400,0,1360,35,38,39526376.215847835,44919997.889410146,2010201.498870582,2.1125531605527144
0,42,120,21404.142707599058,617,617,1400,0,1365,30,33,39722407.91580503,45138424.13511203,2023561.248834894,2.112647695573719
0,42,121,21464.142707599058,815,815,1400,0,1357,35,40,39921734.910657115,45356858.24923536,2039667.0778783648,2.112700490743475
0,42,122,21524.142707599058,906,906,1400,0,1353,42,45,40123042.42900845,45575297.09240223,2057423.343171087,2.1128285132146716
0,42,123,21584.142707599058,828,828,1400,0,1353,37,43,40322770.04880795,45793732.16312746,2073863.0263372073,2.1128400228870414
0,42,124,21644.142707599058,762,762,1400,0,1358,37,40,40521280.34451185,46012164.327157296,2089288.2727570718,2.112765927262392
0,42,125,21704.142707599058,778,778,1400,0,1356,36,40,40720014.247790314,46230597.0251117,2104899.858822486,2.1127689208716594
0,42,126,21764.142707599058,685,685,1400,0,1360,32,36,40917156.109592125,46449025.92162989,2119184.7436573403,2.1128011501755415
0,42,127,21824.142707599058,596,596,1400,0,1367,30,32,41112894.25748244,46667451.46639556,2132299.86689926,2.1128342907992304
0,42,128,21884.142707599058,569,569,1400,0,1370,27,29,41307931.59465208,46885875.33778311,2144830.9812073284,2.11279810021152
0,42,129,21944.142707599058,606,606,1400,0,1366,28,31,41503706.93974049,47104300.971367314,2157977.1021144167,2.1127525517077457
0,42,130,22004.142707599058,614,614,1400,0,1367,29,32,41699658.825209066,47322727.026490286,2171270.340005016,2.1128637515914512
0,42,131,22064.142707599058,701,701,1400,0,1361,33,37,41897188.20999972,47541156.84832592,2185878.160663955,2.1128991839320164
0,42,132,22124.142707599058,722,722,1400,0,1359,33,37,42094816.88967745,47759586.90725526,2200568.727062134,2.1128956419946876
0,42,133,22184.142707599058,614,614,1400,0,1362,30,36,42291010.72328838,47978013.54009572,2214063.5884044105,2.112976942743761
0,42,134,22244.142707599058,659,659,1400,0,1360,32,37,42487695.64191942,48196441.34553659,2227967.6872636396,2.1129509169834337
0,42,135,22304.142707599058,714,714,1400,0,1356,34,41,42685250.40894765,48414871.22797927,2242596.659787223,2.11289200530496
0,42,136,22364.142707599058,706,706,1400,0,1362,32,35,42882619.39032226,48633300.66680774,2257070.810932797,2.112852418401187
0,42,137,22424.142707599058,589,589,1400,0,1362,29,32,43078216.30231595,48851725.874333926,2270068.237594175,2.11284122503195
0,42,138,22484.142707599058,610,610,1400,0,1363,28,32,43273929.50322585,49070151.35953176,2283162.571685726,2.1128656492699527
0,42,139,22544.142707599058,643,643,1400,0,1361,32,36,43470537.206212334,49288578.9805991,2297002.324174452,2.11289539474445
0,42,140,22604.142707599058,625,625,1400,0,1365,30,32,43666655.22450444,49507005.432409875,2310434.0060846335,2.112893225068722
0,42,141,22664.142707599058,748,748,1400,0,1358,34,40,43864738.15864119,49725436.5759966,2325503.1178652854,2.1128376881996696
0,42,142,22724.142707599058,862,862,1400,0,1357,38,40,44064941.934419826,49943872.78367518,2342339.597680688,2.112767316527995
0,42,143,22784.142707599058,969,969,1400,0,1351,42,45,44267122.544077136,50162313.71158747,2360823.4390617856,2.112763986932727
0,42,144,22844.142707599058,838,838,1400,0,1356,39,42,44467027.89754027,50380749.20670076,2377411.2336143856,2.112759941271099
0,42,145,22904.142707599058,822,822,1400,0,1359,36,38,44666752.69562848,50599184.270688556,2393848.565354532,2.1127891664263854
0,42,146,22964.142707599058,804,804,1400,0,1351,37,45,44865987.04259441,50817618.16358956,2409877.1878260453,2.112824074242127
0,42,147,23024.142707599058,721,721,1400,0,1361,34,37,45063894.25359006,51036048.8875891,2424799.863655772,2.112934401624815
0,42,148,23084.142707599058,714,714,1400,0,1361,33,36,45261448.643110394,51254478.7691306,2439428.5215894296,2.1129015428555666
0,42,149,23144.142707599058,924,924,1400,0,1349,44,47,45462852.7534382,51472917.84293755,2457265.2801959934,2.1128755645752375
0,42,150,23204.142707599058,818,818,1400,0,1353,38,43,45662422.67233478,51691352.53710859,2473573.545943251,2.1128667814076665
0,42,151,23264.142707599058,698,698,1400,0,1365,32,33,45859852.29446522,51909782.120733514,2488098.2310519908,2.1129050334145205
0,42,152,23324.142707599058,730,730,1400,0,1359,33,35,46057733.79358986,52128212.78333883,2502999.4803225817,2.1129895457306787
0,42,153,23384.142707599058,710,710,1400,0,1357,33,37,46255421.08244352,52346642.982213885,2517738.887700628,2.112996649558794
0,42,154,23444.142707599058,792,792,1400,0,1359,35,38,46454490.15443325,52565076.48047548,2533629.781025381,2.112966113932473
0,42,155,23504.142707599058,854,854,1400,0,1356,39,42,46654625.25034121,52783512.52416202,2550409.0276153884,2.112892257876467
0,42,156,23564.142707599058,833,833,1400,0,1355,38,42,46854334.505698435,53001947.55103736,2566833.4070798024,2.112862499877984
0,42,157,23624.142707599058,765,765,1400,0,1360,34,37,47052916.06187842,53220379.8852212,2582318.037229729,2.1128837660943964
0,42,158,23684.142707599058,767,767,1400,0,1358,36,40,47251651.65406016,53438812.58720839,2597931.030714637,2.113031903798295
0,42,159,23744.142707599058,708,708,1400,0,1363,32,35,47449222.97007125,53657242.50916643,2612573.794057111,2.113025857540235
0,42,160,23804.142707599058,733,733,1400,0,1363,33,35,47647270.25692966,53875673.56763543,2627613.199772422,2.1130324865979695
0,42,161,23864.142707599058,690,690,1400,0,1365,32,33,47844528.60105344,54094102.742287174,2641995.1532089976,2.1130022439834364
0,42,162,23924.142707599058,561,561,1400,0,1367,28,31,48039513.31154421,54312526.488014184,2654482.4119512425,2.1130454720534866
0,42,163,23984.142707599058,692,692,1400,0,1362,32,35,48236726.696159475,54530955.55531264,2668826.8991307183,2.1130255895732724
0,42,164,24044.142707599058,720,720,1400,0,1361,34,36,48434535.39273917,54749386.044082075,2683667.4796136767,2.1129869814140405
0,42,165,24104.142707599058,720,720,1400,0,1359,33,37,48632442.84838386,54967816.76866578,2698590.3593175053,2.1130750333391575
0,42,166,24164.142707599058,670,670,1400,0,1360,31,38,48829284.1906108,55186244.947611,2712624.811173286,2.113017473871686
0,42,167,24224.142707599058,827,827,1400,0,1361,36,37,49028849.85915066,55404679.6316333,2728929.534956459,2.113025136677377
0,42,168,24284.142707599058,744,744,1400,0,1358,34,38,49226954.90307852,55623110.828013316,2744017.071562984,2.1129851396166663
0,42,169,24344.142707599058,659,659,1400,0,1358,32,37,49423743.60442163,55841538.88126404,2758007.6560156103,2.1129413506303787
0,42,170,24404.142707599058,683,683,1400,0,1365,31,33,49620884.567528225,56059967.77563631,2772291.7919376916,2.112922039577781
0,42,171,24464.142707599058,683,683,1400,0,1361,32,35,49818004.77360713,56278396.62044537,2786558.6303367927,2.1129557484862507
0,42,172,24524.142707599058,669,669,1400,0,1366,29,32,50014853.18123327,56496824.81626113,2800598.9700251296,2.112937164321667
0,42,173,24584.142707599058,711,711,1400,0,1361,35,37,50212487.002352916,56715254.88746721,2815293.820958151,2.112907313525662
0,42,174,24644.142707599058,750,750,1400,0,1354,34,43,50410789.23764151,56933686.55469577,2830545.6836988004,2.112949999129227
0,42,175,24704.142707599058,659,659,1400,0,1363,31,33,50607494.44684051,57152114.40858591,2844466.6913646227,2.1129592218602067
0,42,176,24764.142707599058,771,771,1400,0,1361,35,37,50806155.29120175,57370546.932092,2860017.3949989667,2.1128968903142704
0,42,177,24824.142707599058,755,755,1400,0,1359,35,38,51004605.34949997,57588978.952288575,2875392.4435807955,2.1128833780199168
0,42,178,24884.142707599058,711,711,1400,0,1362,33,36,51202261.38264648,57807409.07653204,2890105.8045360646,2.1129576497624636
0,42,179,24944.142707599058,693,693,1400,0,1362,33,36,51399651.1358206,58025838.564958975,2904597.2655143677,2.1130335169908014
0,42,180,25004.142707599058,738,738,1400,0,1359,33,37,51597769.03057163,58244269.79202384,2919695.5111403083,2.1130001636732696
0,42,181,25064.142707599058,684,684,1400,0,1362,31,35,51794901.68193673,58462698.66654967,2933972.7206112444,2.1130840478495583
0,42,182,25124.142707599058,858,858,1400,0,1348,42,49,51995090.92018807,58681134.839516014,2950797.0858207196,2.1130469524810382
0,42,183,25184.142707599058,827,827,1400,0,1357,37,40,52194784.68580568,58899569.82940538,2967208.5571685843,2.113058632271589
0,42,184,25244.142707599058,705,705,1400,0,1360,33,37,52392284.11494645,59117999.57971368,2981791.414785751,2.113054439806121
0,42,185,25304.142707599058,698,698,1400,0,1362,34,36,52589818.55888004,59336429.41362951,2996403.4513971033,2.113102749485985
0,42,186,25364.142707599058,645,645,1400,0,1363,31,34,52786191.41818822,59554856.473942876,3010047.5008205916,2.1130796170996526
0,42,187,25424.142707599058,1005,1005,1400,0,1353,42,45,52988940.846740894,59773298.760066405,3029005.357948003,2.113082516706834
0,42,188,25484.142707599058,939,939,1400,0,1352,42,45,53190561.01899034,59991738.34978047,3047022.168155922,2.1130311005950295
0,42,189,25544.142707599058,675,675,1400,0,1360,34,38,53387759.42621447,60210167.38131626,3061354.1741760224,2.1131343088621164
0,42,190,25604.142707599058,723,723,1400,0,1359,35,39,53585641.88808702,60428598.04622036,3076256.22573647,2.1131619223946045
0,42,191,25664.142707599058,727,727,1400,0,1354,36,43,53783545.6084318,60647028.76188494,3091175.992690591,2.113146207833177
0,42,192,25724.142707599058,695,695,1400,0,1358,33,39,53980670.04570801,60865457.616797216,3105446.357087443,2.1130848615264335
0,42,193,25784.142707599058,684,684,1400,0,1358,36,39,54177985.787259,61083886.92850118,3119876.1417133883,2.11309146718285
0,42,194,25844.142707599058,697,697,1400,0,1364,32,33,54375215.45750389,61302316.03468611,3134234.200250799,2.1130681595924883
0,42,195,25904.142707599058,851,851,1400,0,1355,38,41,54575306.08255369,61520751.97218616,3150976.387792357,2.1130218124211084
0,42,196,25964.142707599058,1031,1031,1400,0,1349,45,48,54778321.753954686,61739194.89403771,3170156.1139598,2.1129575445629563
0,42,197,26024.142707599058,942,942,1400,0,1351,44,47,54980070.89789344,61957634.79170724,3188280.400575395,2.112900191521542
0,42,198,26084.142707599058,808,808,1400,0,1357,38,40,55179490.106772706,62176069.12601682,3204463.074641496,2.1129443277927327
0,42,199,26144.142707599058,874,874,1400,0,1352,41,45,55380018.73518392,62394506.109370306,3221570.264984071,2.112966120764026
0,42,200,26204.142707599058,854,854,1400,0,1352,40,45,55580137.890373945,62612942.11499404,3238336.2276425455,2.112848209688745
0,42,201,26264.142707599058,657,657,1400,0,1362,33,36,55776903.78628965,62831370.11379044,3252307.8075722135,2.112860158849348
0,42,202,26324.142707599058,714,714,1400,0,1362,33,35,55974543.323344015,63049800.1986448,3267007.42178414,2.1128818395156137
0,42,203,26384.142707599058,774,774,1400,0,1359,37,39,56173302.23701912,63268232.956318274,3282639.849846667,2.1129141243777947
0,42,204,26444.142707599058,717,717,1400,0,1359,33,38,56371013.89684112,63486663.213385746,3297399.5663650697,2.1129110597825496
0,42,205,26504.142707599058,798,798,1400,0,1358,37,39,56570201.44423129,63705096.99454002,3313389.1891902885,2.112909693873455
0,42,206,26564.142707599058,737,737,1400,0,1363,33,35,56768127.71680349,63923527.76405445,3328327.7496670573,2.112868043264295
0,42,207,26624.142707599058,750,750,1400,0,1359,36,38,56966559.05560271,64141959.73955305,3343687.1986663593,2.1128752782343496
0,42,208,26684.142707599058,764,764,1400,0,1356,36,40,57165123.188396074,64360392.03213366,3359157.3093273686,2.1128620475452617
0,42,209,26744.142707599058,560,560,1400,0,1364,26,30,57360119.319834806,64578815.80513132,3371654.0855262848,2.1129168339234687
0,42,210,26804.142707599058,734,734,1400,0,1354,38,43,57558159.29379232,64797246.84613884,3386687.397157508,2.1129504072063257
0,42,211,26864.142707599058,658,658,1400,0,1361,32,34,57754969.25495946,65015674.950153165,3400695.698130168,2.1129895724488934
0,42,212,26924.142707599058,765,765,1400,0,1356,35,38,57953398.859195575,65234106.9215097,3416053.7016602163,2.112966790364016
0,42,213,26984.142707599058,614,614,1400,0,1363,29,34,58149255.74627122,65452532.749797925,3429267.774223284,2.1129243529873243
0,42,214,27044.142707599058,652,652,1400,0,1366,30,32,58345986.884203166,65670960.66560015,3443210.3891666858,2.1129291979898714
0,42,215,27104.142707599058,749,749,1400,0,1362,34,36,58544198.244004734,65889392.11583844,3458386.522334498,2.1129521011118717
0,42,216,27164.142707599058,632,632,1400,0,1362,32,36,58740389.26620976,66107818.741966,3471879.0408387547,2.112922426982911
0,42,217,27224.142707599058,640,640,1400,0,1364,29,33,58936730.821296096,66326245.72753206,3485497.003410733,2.1129256015985733
0,42,218,27284.142707599058,644,644,1400,0,1362,31,36,59133282.03795968,66544673.21372269,3499289.6839637086,2.112909715414933
