time,cpu,ram_pct,ram_mb,serving_requests
1786342460.6736412,0.6,27.1,8681.65,0
1786342460.7747517,1.2,27.1,8681.65,0
1786342460.8758764,0.6,27.1,8681.65,0
1786342460.9767017,0.0,27.1,8681.64,0
1786342461.077568,1.2,27.1,8681.64,0
1786342461.178695,0.6,27.1,8681.64,0
1786342461.2797768,0.0,27.1,8681.64,0
1786342461.3807871,0.0,27.1,8681.64,0
1786342461.4817972,2.5,27.1,8681.64,0
1786342461.5828638,0.0,27.1,8681.64,0
1786342461.6837506,1.2,27.1,8681.64,0
1786342461.7848525,0.0,27.1,8681.64,0
1786342461.885716,0.0,27.1,8681.64,0
1786342461.9865577,0.0,27.1,8681.64,0
1786342462.0874488,0.6,27.1,8681.64,0
1786342462.1883514,0.6,27.1,8681.64,0
1786342462.2894588,0.6,27.1,8681.64,0
1786342462.3904016,0.0,27.1,8681.64,0
1786342462.4913988,0.6,27.1,8681.64,0
1786342462.592339,0.6,27.1,8681.64,0
1786342462.6932182,0.0,27.1,8681.64,0
1786342462.7940814,0.6,27.1,8681.64,0
1786342462.8949265,3.1,27.1,8694.98,0
1786342462.9960403,0.0,27.1,8694.92,0
1786342463.0969322,1.2,27.1,8690.68,0
1786342463.1980853,0.6,27.1,8690.93,0
1786342463.2992043,0.0,27.1,8690.93,0
1786342463.4002283,0.0,27.1,8690.93,0
1786342463.5013025,1.2,27.1,8690.93,0
1786342463.6024244,0.6,27.1,8690.93,0
1786342463.70347,0.0,27.1,8690.93,0
1786342463.8043811,0.6,27.1,8690.93,0
1786342463.9054742,0.0,27.1,8690.93,0
1786342464.0064363,0.6,27.1,8690.93,0
1786342464.1075282,0.6,27.1,8690.93,0
1786342464.2085593,1.2,27.1,8690.92,0
1786342464.3096688,0.0,27.1,8690.92,0
1786342464.4105985,1.8,27.1,8690.92,0
1786342464.511714,0.0,27.1,8690.92,0
1786342464.6126094,0.6,27.1,8690.92,0
1786342464.7135324,0.6,27.1,8690.92,0
1786342464.8145306,0.0,27.1,8690.92,0
1786342464.915466,2.5,27.1,8690.94,0
1786342465.0166013,0.0,27.1,8690.93,0
1786342465.1176825,0.6,27.1,8691.41,0
1786342465.218789,0.6,27.1,8691.41,0
1786342465.3198743,0.0,27.1,8691.41,0
1786342465.4207983,1.2,27.1,8691.41,0
1786342465.5220082,0.0,27.1,8691.41,0
1786342465.623039,0.6,27.1,8691.41,0
1786342465.7241082,0.0,27.1,8691.41,0
1786342465.8249865,0.0,27.1,8691.41,0
1786342465.9259229,1.9,27.1,8689.03,0
1786342466.0270371,0.0,27.1,8689.03,0
1786342466.1279128,0.6,27.1,8689.03,0
1786342466.229052,1.2,27.1,8689.03,0
1786342466.3300562,0.6,27.1,8689.03,0
1786342466.4310057,3.1,27.1,8693.21,0
1786342466.532134,0.0,27.1,8693.21,0
1786342466.6331728,0.0,27.1,8693.21,0
1786342466.734068,0.6,27.1,8693.21,0
1786342466.835014,0.0,27.1,8693.21,0
1786342466.9358547,1.2,27.1,8693.21,0
1786342467.0367122,3.8,27.1,8693.21,0
1786342467.1378257,0.6,27.1,8693.21,0
1786342467.2387815,0.6,27.1,8693.21,0
1786342467.3399062,0.0,27.1,8693.21,0
1786342467.4410028,1.2,27.1,8689.25,0
1786342467.5419946,5.0,27.2,8699.83,0
1786342467.643143,1.2,27.1,8677.71,0
1786342467.7441077,3.7,27.1,8677.71,0
1786342467.8448546,1.2,27.1,8677.71,0
1786342467.945612,0.0,27.1,8677.94,0
1786342468.0464318,0.0,27.1,8677.94,0
1786342468.1472738,0.6,27.1,8677.94,0
1786342468.2483382,1.2,27.1,8677.94,0
1786342468.349443,0.6,27.1,8677.94,0
1786342468.4505615,0.6,27.1,8678.39,0
1786342468.5516636,0.6,27.1,8678.39,0
1786342468.652518,1.2,27.1,8678.39,0
1786342468.7536192,0.0,27.1,8678.39,0
1786342468.854611,1.2,27.1,8678.39,0
1786342468.9556086,0.0,27.1,8678.39,0
1786342469.0565777,0.0,27.1,8678.39,0
1786342469.1576686,0.6,27.1,8678.39,0
1786342469.2586632,0.6,27.1,8678.39,0
1786342469.3597403,0.6,27.1,8678.39,0
1786342469.4606013,0.0,27.1,8678.39,0
1786342469.5616353,0.6,27.1,8677.12,0
1786342469.6624627,0.0,27.1,8677.12,0
1786342469.7632825,0.0,27.1,8677.12,0
1786342469.8640954,0.0,27.1,8677.12,0
1786342469.9650126,1.2,27.1,8677.36,0
1786342470.0658526,0.0,27.1,8677.36,0
1786342470.1667275,0.6,27.1,8677.36,0
1786342470.2677534,0.0,27.1,8677.36,0
1786342470.3687027,1.2,27.1,8677.36,0
1786342470.46983,0.6,27.1,8677.59,0
1786342470.5707297,0.0,27.1,8677.59,0
1786342470.6715276,0.6,27.1,8677.59,0
1786342470.7724295,0.6,27.1,8677.59,0
1786342470.8734748,0.0,27.1,8677.59,0
1786342470.9744072,0.6,27.1,8677.59,0
1786342471.0752633,0.0,27.1,8677.59,0
1786342471.1763766,1.2,27.1,8677.59,0
1786342471.2772756,0.0,27.1,8677.59,0
1786342471.378384,0.0,27.1,8677.59,0
1786342471.4793828,2.5,27.1,8677.09,0
1786342471.5804918,1.9,27.1,8677.09,0
1786342471.6816099,1.8,27.1,8677.09,0
1786342471.7826622,0.0,27.1,8677.09,0
1786342471.8835595,0.6,27.1,8677.09,0
1786342471.9845417,0.0,27.1,8677.59,0
1786342472.0853224,0.6,27.1,8677.59,0
1786342472.186208,0.6,27.1,8677.59,0
1786342472.2872822,1.9,27.1,8677.59,0
1786342472.3883662,0.6,27.1,8677.59,0
1786342472.4892826,0.0,27.1,8677.83,0
1786342472.5903118,5.0,27.1,8678.75,0
1786342472.691406,0.0,27.1,8678.97,0
1786342472.7923226,0.0,27.1,8678.97,0
1786342472.893147,4.3,27.1,8683.64,0
1786342472.994261,0.0,27.1,8683.34,0
1786342473.095131,0.6,27.1,8683.34,0
1786342473.196246,1.2,27.1,8683.34,0
1786342473.2973516,0.0,27.1,8683.34,0
1786342473.3983588,0.6,27.1,8683.34,0
1786342473.4992974,2.5,27.1,8683.56,0
1786342473.6004348,0.6,27.1,8683.56,0
1786342473.7012928,0.6,27.1,8683.8,0
1786342473.802201,0.6,27.1,8683.8,0
1786342473.9032507,1.2,27.1,8683.8,0
1786342474.0041313,0.0,27.1,8683.8,0
1786342474.1052196,0.0,27.1,8683.8,0
1786342474.206198,0.6,27.1,8683.8,0
1786342474.307336,0.6,27.1,8683.8,0
1786342474.408259,0.6,27.1,8684.05,0
1786342474.5093763,0.6,27.1,8684.05,0
1786342474.6104412,0.6,27.1,8684.05,0
1786342474.711325,0.0,27.1,8684.05,0
1786342474.812118,0.0,27.1,8684.05,0
1786342474.9129345,0.6,27.1,8684.05,0
1786342475.0139942,0.0,27.1,8684.05,0
1786342475.1148643,0.6,27.1,8684.05,0
1786342475.2159874,1.2,27.1,8684.05,0
1786342475.3170865,0.0,27.1,8684.05,0
1786342475.4180214,1.2,27.1,8684.05,0
1786342475.5191352,0.6,27.1,8684.05,0
1786342475.6201518,0.6,27.1,8684.05,0
1786342475.721152,0.6,27.1,8684.05,0
1786342475.8221648,0.6,27.1,8684.05,0
1786342475.9231207,1.3,27.1,8681.09,0
1786342476.0242152,0.0,27.1,8681.09,0
1786342476.1251073,0.6,27.1,8681.09,0
1786342476.2261715,1.2,27.1,8681.09,0
1786342476.3272784,0.0,27.1,8681.09,0
1786342476.428252,1.9,27.1,8681.62,0
1786342476.5293808,0.6,27.1,8681.62,0
1786342476.6304462,0.0,27.1,8681.62,0
1786342476.7313602,0.6,27.1,8681.62,0
1786342476.8321528,0.6,27.1,8681.62,0
1786342476.9330323,0.0,27.1,8681.62,0
1786342477.0339932,0.6,27.1,8681.62,0
1786342477.1350906,0.0,27.1,8681.62,0
1786342477.2360828,1.2,27.1,8681.62,0
1786342477.3371825,0.6,27.1,8681.62,0
1786342477.4382815,0.0,27.1,8681.62,0
1786342477.539346,3.1,27.1,8696.03,0
1786342477.640489,3.1,27.1,8696.57,0
1786342477.741631,3.1,27.1,8696.57,0
1786342477.8427556,1.2,27.1,8696.57,0
1786342477.9437888,0.6,27.1,8696.57,0
1786342478.0446334,0.0,27.1,8696.93,0
1786342478.1454196,1.2,27.1,8696.93,0
1786342478.2463849,0.6,27.1,8696.92,0
1786342478.3474746,0.6,27.1,8696.92,0
1786342478.4483778,0.0,27.1,8696.92,0
1786342478.549436,0.0,27.1,8696.92,0
1786342478.6502755,1.9,27.1,8696.92,0
1786342478.751385,0.6,27.1,8696.92,0
1786342478.8522842,0.6,27.1,8696.92,0
1786342478.9531558,0.0,27.1,8693.77,0
1786342479.0539289,4.3,27.1,8693.77,0
1786342479.1551108,0.0,27.1,8691.8,0
1786342479.256029,1.2,27.1,8691.8,0
1786342479.357129,0.6,27.1,8691.8,0
1786342479.4581149,0.6,27.1,8691.8,0
1786342479.5591645,0.0,27.1,8691.8,0
1786342479.6600373,0.6,27.1,8691.8,0
1786342479.7609024,0.6,27.1,8691.8,0
1786342479.8616743,0.0,27.1,8691.8,0
1786342479.962504,0.6,27.1,8691.02,0
1786342480.0635478,0.0,27.1,8691.02,0
1786342480.164431,0.6,27.1,8691.02,0
1786342480.2655473,0.6,27.1,8691.02,0
1786342480.3665347,1.2,27.1,8691.01,0
1786342480.4676864,0.6,27.1,8691.01,0
1786342480.5687897,0.6,27.1,8691.01,0
1786342480.6695545,0.0,27.1,8691.01,0
1786342480.7704499,0.6,27.1,8691.01,0
1786342480.871552,0.6,27.1,8691.01,0
1786342480.9725478,0.0,27.1,8688.29,0
1786342481.0735047,1.2,27.1,8688.29,0
1786342481.174629,0.6,27.1,8688.29,0
1786342481.2755783,0.6,27.1,8688.29,0
1786342481.3767035,0.6,27.1,8688.29,0
1786342481.4777534,1.2,27.1,8688.29,0
1786342481.5788581,0.0,27.1,8688.29,0
1786342481.679918,1.2,27.1,8688.29,0
1786342481.7809749,0.0,27.1,8688.29,0
1786342481.8817823,0.6,27.1,8688.29,0
1786342481.98262,0.0,27.1,8684.61,0
1786342482.083423,0.0,27.1,8684.61,0
1786342482.1844037,1.2,27.1,8684.61,0
1786342482.2855134,0.6,27.1,8684.61,0
1786342482.3865778,1.9,27.1,8684.61,0
1786342482.4876878,1.2,27.1,8684.86,0
1786342482.5887668,2.5,27.1,8684.86,1
1786342482.6898344,7.5,27.1,8684.86,2
1786342482.7909102,13.6,27.1,8684.86,2
1786342482.89179,16.9,27.1,8697.47,2
1786342482.9929636,17.9,27.3,8735.55,2
1786342483.0941365,18.9,27.3,8735.73,2
1786342483.1954029,25.6,27.4,8767.95,5
1786342483.2970426,37.3,27.4,8783.68,6
1786342483.399305,42.3,27.4,8783.63,7
1786342483.5007753,23.3,27.4,8775.75,5
1786342483.6019468,27.8,27.4,8776.21,6
1786342483.703495,48.1,27.5,8816.8,6
1786342483.8052707,54.8,27.5,8820.3,5
1786342483.906696,57.3,27.5,8809.1,6
1786342484.0083218,52.8,27.6,8830.95,7
1786342484.1101294,52.2,27.6,8840.18,8
1786342484.2115,40.9,27.7,8861.73,8
1786342484.3131108,38.9,27.7,8877.91,7
1786342484.4143126,55.1,27.8,8907.79,7
1786342484.5159402,69.8,28.1,8987.58,6
1786342484.6179895,63.9,28.2,9034.4,7
1786342484.7204676,65.2,28.7,9207.43,7
1786342484.8221161,60.2,28.9,9269.16,8
1786342484.9239445,59.0,29.1,9320.96,9
1786342485.025809,59.0,29.3,9382.88,9
1786342485.1278281,60.1,29.4,9404.95,9
1786342485.229675,57.5,29.4,9431.02,8
1786342485.3314824,51.5,29.8,9554.83,7
1786342485.4330666,42.9,30.1,9656.43,6
1786342485.5346808,56.6,30.4,9756.12,5
1786342485.6362965,47.8,30.7,9834.59,5
1786342485.7378168,53.1,29.4,9417.22,5
1786342485.8393295,48.7,29.6,9469.41,5
1786342485.9407055,52.2,29.7,9514.5,5
1786342486.0420578,54.4,29.7,9520.59,7
1786342486.1435473,43.5,29.9,9564.53,7
1786342486.2451377,51.6,29.9,9585.17,7
1786342486.34654,45.3,30.0,9624.2,6
1786342486.4478838,41.0,30.2,9666.14,5
1786342486.5491583,36.8,30.2,9673.36,4
1786342486.6504579,28.6,30.3,9701.95,4
1786342486.7517729,29.8,30.4,9741.97,6
1786342486.8531668,48.1,30.5,9782.74,7
1786342486.9548373,52.5,30.6,9807.81,8
1786342487.0562096,53.4,30.7,9839.96,8
1786342487.1579454,52.5,30.8,9870.06,8
1786342487.2595983,49.4,30.9,9902.63,7
1786342487.3609483,44.7,31.0,9940.41,7
1786342487.4622674,49.1,31.1,9973.0,9
1786342487.5636427,64.4,31.3,10018.29,9
1786342487.6654437,65.2,31.3,10026.37,9
1786342487.7670243,62.3,31.3,10040.66,10
1786342487.868614,80.1,31.4,10073.77,9
1786342487.970028,51.2,31.5,10089.89,9
1786342488.0713885,54.0,31.5,10108.89,9
1786342488.1727633,65.2,31.7,10147.96,8
1786342488.2745743,66.0,31.7,10162.06,7
1786342488.3762825,59.1,31.8,10178.19,8
1786342488.4785178,61.7,31.8,10201.82,7
1786342488.579946,52.2,31.9,10212.39,8
1786342488.6823533,52.5,31.9,10235.99,8
1786342488.7839632,59.4,32.1,10275.59,9
1786342488.8857055,62.1,32.1,10294.9,9
1786342488.987357,63.0,32.2,10332.07,9
1786342489.088731,64.4,32.2,10327.34,10
1786342489.1905262,66.5,32.6,10443.68,10
1786342489.29263,66.3,32.7,10493.15,10
1786342489.3948247,62.0,32.9,10541.91,9
1786342489.4971213,56.8,33.0,10574.31,8
1786342489.598668,56.2,33.2,10643.65,7
1786342489.70009,43.8,33.4,10716.78,7
1786342489.8018165,49.1,33.7,10783.55,9
1786342489.9036455,64.0,33.9,10875.8,10
1786342490.0060942,63.0,34.2,10968.84,9
1786342490.1084495,61.7,34.4,11013.26,10
1786342490.2104247,65.2,34.7,11111.34,10
1786342490.3125193,65.6,34.8,11137.73,10
1786342490.4143288,63.0,35.0,11211.01,9
1786342490.5163374,58.4,35.1,11237.84,8
1786342490.618262,45.0,35.3,11307.08,7
1786342490.7200975,31.5,35.3,11312.72,6
1786342490.8215642,29.6,35.5,11370.32,7
1786342490.9229355,29.4,35.5,11385.3,8
1786342491.0242455,34.4,35.7,11437.3,8
1786342491.1258485,43.8,36.0,11526.41,10
1786342491.2283847,45.3,36.1,11565.52,9
1786342491.3298342,41.0,36.1,11563.65,9
1786342491.4315603,59.6,36.4,11661.75,10
1786342491.53387,53.4,36.5,11709.83,10
1786342491.6354349,63.0,36.7,11759.71,10
1786342491.7370448,49.1,36.7,11769.98,9
1786342491.8387995,44.7,36.7,11773.59,8
1786342491.9403167,46.3,36.8,11776.96,9
1786342492.042101,53.8,36.8,11786.8,9
1786342492.1455522,70.6,37.0,11865.32,9
1786342492.2473333,68.1,37.1,11871.55,7
1786342492.3494365,61.9,37.0,11860.47,9
1786342492.451403,58.1,37.0,11865.05,9
1786342492.553689,42.0,37.0,11868.94,8
1786342492.6552446,45.9,37.1,11878.44,7
1786342492.7568364,48.7,37.1,11888.11,6
1786342492.8584676,32.9,37.1,11892.73,5
1786342492.9598987,27.7,37.1,11901.82,5
1786342493.0611196,32.5,37.2,11916.18,7
1786342493.1630158,29.2,37.0,11848.26,6
1786342493.2647216,39.0,36.0,11534.94,6
1786342493.366291,44.4,35.1,11236.2,6
1786342493.4679368,45.6,32.9,10544.92,5
1786342493.5694563,42.0,32.9,10543.35,4
1786342493.6707468,30.4,32.8,10513.67,4
1786342493.7721617,30.0,32.6,10447.45,5
1786342493.8738713,35.2,31.8,10186.53,5
1786342493.9754705,38.3,30.1,9637.31,5
1786342494.0767424,38.6,29.1,9321.3,5
1786342494.1782632,44.0,28.7,9189.53,5
1786342494.279798,36.3,28.7,9182.95,5
1786342494.3813026,28.0,28.8,9228.51,6
1786342494.4825575,29.8,28.8,9238.25,8
1786342494.5858054,64.0,28.9,9269.06,9
1786342494.6887462,43.5,28.8,9231.81,8
1786342494.7904027,30.8,28.8,9232.98,7
1786342494.891623,24.2,28.8,9234.05,6
1786342494.9929,23.8,28.8,9224.62,8
1786342495.0941932,47.8,28.8,9216.57,7
1786342495.1957824,30.8,28.7,9208.79,7
1786342495.2973073,42.8,28.7,9205.93,8
1786342495.3991783,50.3,28.8,9217.96,9
1786342495.5010006,51.9,28.8,9236.47,9
1786342495.6022394,41.9,28.8,9232.94,9
1786342495.7039397,44.4,28.8,9236.49,10
1786342495.8052218,38.5,28.9,9259.85,9
1786342495.9067159,36.5,29.0,9299.02,8
1786342496.0084326,31.7,29.0,9301.43,8
1786342496.1099715,46.0,29.0,9296.06,9
1786342496.2119534,53.5,29.3,9394.29,10
1786342496.3136094,52.2,29.4,9422.1,10
1786342496.4158604,62.9,29.5,9459.47,9
1786342496.5180893,40.0,29.6,9483.57,9
1786342496.6193814,45.3,29.7,9521.36,8
1786342496.720735,58.5,29.8,9536.43,7
1786342496.8221333,56.9,29.8,9533.2,8
1786342496.9237394,58.5,29.8,9541.13,7
1786342497.025634,45.1,29.8,9558.97,6
1786342497.127081,35.0,29.9,9584.85,6
1786342497.2284858,38.0,30.0,9611.96,6
1786342497.3297,39.6,30.1,9635.39,5
1786342497.4312332,33.5,30.4,9742.07,5
1786342497.5325525,33.5,30.9,9886.23,6
1786342497.6340997,52.5,29.5,9446.07,5
1786342497.7360384,74.4,29.2,9365.27,7
1786342497.8381,79.5,29.4,9408.94,10
1786342497.940967,82.5,29.4,9419.21,10
1786342498.042858,77.8,29.3,9374.69,10
1786342498.144635,55.9,29.3,9395.62,10
1786342498.246383,65.0,29.4,9426.17,9
1786342498.3479779,57.1,29.4,9436.04,9
1786342498.4497476,54.7,29.5,9458.21,8
1786342498.5511339,46.6,29.6,9470.12,7
1786342498.6527631,41.2,29.6,9482.55,7
1786342498.7543035,54.7,29.9,9575.61,8
1786342498.8561614,51.6,30.1,9637.23,8
1786342498.957467,42.1,30.2,9685.72,7
1786342499.058764,40.7,30.4,9732.54,7
1786342499.160188,50.0,30.5,9774.93,10
1786342499.2622452,59.3,30.7,9834.41,10
1786342499.364169,62.3,30.8,9861.6,10
1786342499.4655921,59.6,30.9,9901.81,10
1786342499.567055,69.4,30.9,9916.37,10
1786342499.6684895,62.5,31.0,9946.72,9
1786342499.7699454,50.9,31.1,9966.0,8
1786342499.8716135,47.2,31.2,9982.58,7
1786342499.9734416,46.6,31.2,10002.31,7
1786342500.075317,47.5,31.3,10036.84,8
1786342500.1769683,50.6,31.4,10061.39,9
1786342500.279011,53.1,31.5,10079.06,9
1786342500.380659,53.5,31.5,10100.34,7
1786342500.4819334,43.2,31.6,10112.04,7
1786342500.5832136,36.2,31.6,10134.45,6
1786342500.6845322,33.5,31.7,10163.54,6
1786342500.7857687,34.0,31.9,10212.53,5
1786342500.8872364,28.0,31.9,10221.61,5
1786342500.9887369,34.6,31.9,10236.67,5
1786342501.0903416,30.7,32.2,10331.07,5
1786342501.1919785,27.5,32.5,10413.94,5
1786342501.2934735,28.0,32.6,10443.93,6
1786342501.3950694,38.9,32.7,10473.52,7
1786342501.4972901,40.7,32.8,10524.64,7
1786342501.599638,51.2,33.3,10658.94,9
1786342501.7014165,71.3,33.4,10701.11,10
1786342501.8065565,71.5,33.4,10706.79,9
1786342501.9085011,67.5,33.4,10697.36,9
1786342502.0105875,55.6,33.4,10705.81,8
1786342502.11193,48.4,33.6,10777.25,7
1786342502.2133727,38.3,33.7,10790.03,9
1786342502.3153758,49.1,33.7,10800.23,9
1786342502.4174786,48.4,33.7,10808.83,10
1786342502.5190146,50.6,33.9,10877.46,9
1786342502.6206741,55.7,34.2,10951.32,10
1786342502.7227592,54.6,34.4,11020.01,9
1786342502.8243835,51.9,34.6,11070.96,10
1786342502.9260535,53.5,34.6,11092.83,8
1786342503.0274274,40.4,34.7,11110.62,8
1786342503.1288521,46.9,34.6,11093.84,9
1786342503.23025,53.4,34.8,11157.82,10
1786342503.3322916,46.3,35.0,11225.82,9
1786342503.4340074,48.4,35.2,11270.01,10
1786342503.5362132,53.1,35.2,11283.27,10
1786342503.6384497,54.0,35.2,11288.95,10
1786342503.7401493,44.4,35.3,11299.29,8
1786342503.8416884,40.6,35.4,11346.17,8
1786342503.9431155,43.7,35.6,11394.43,9
1786342504.0443804,39.8,35.7,11426.37,9
1786342504.145629,40.9,35.7,11443.41,9
1786342504.2472105,31.9,36.1,11552.84,7
1786342504.3486848,37.7,36.2,11593.46,9
1786342504.450632,48.1,36.3,11621.09,10
1786342504.5522907,43.5,36.3,11636.93,10
1786342504.6541283,56.9,36.5,11695.74,10
1786342504.7562118,50.0,36.6,11724.46,10
1786342504.8577151,39.8,36.6,11722.46,9
1786342504.9593856,42.1,36.6,11739.32,9
1786342505.060768,48.4,36.7,11754.96,9
1786342505.1627588,47.5,36.7,11745.73,10
1786342505.2641666,60.5,36.7,11752.39,8
1786342505.36557,34.8,36.6,11740.6,8
1786342505.4668038,42.5,36.7,11743.98,8
1786342505.568148,39.1,36.7,11749.89,9
1786342505.669624,39.1,36.7,11767.36,9
1786342505.7710266,50.3,36.9,11815.7,10
1786342505.8734891,50.3,36.9,11825.58,10
1786342505.9753864,52.2,36.9,11824.41,10
1786342506.0771666,51.6,36.9,11824.41,10
1786342506.1789591,52.5,36.9,11826.23,9
1786342506.2810032,66.9,36.8,11806.66,6
1786342506.3823314,30.2,36.9,11814.9,5
1786342506.4837422,35.0,36.9,11832.11,6
1786342506.585073,43.7,37.1,11885.48,6
1786342506.6869981,66.2,37.3,11946.5,8
1786342506.789384,54.4,37.6,12036.85,6
1786342506.8913047,45.7,37.7,12068.06,4
1786342506.9931343,35.0,37.7,12065.7,4
1786342507.094472,30.6,37.6,12062.67,4
1786342507.195776,33.1,37.7,12067.02,5
1786342507.2978528,36.6,37.5,12014.91,5
1786342507.399285,37.7,37.3,11942.94,5
1786342507.5011432,56.5,34.4,11035.6,4
1786342507.603407,52.8,33.7,10812.61,5
1786342507.7054949,43.0,33.7,10796.46,3
1786342507.807166,62.3,33.6,10774.52,4
1786342507.9096205,38.4,33.3,10676.29,3
1786342508.0110781,23.0,33.3,10680.7,4
1786342508.113571,31.7,32.2,10318.48,5
1786342508.215022,40.4,31.4,10064.71,5
1786342508.3165078,42.5,31.4,10073.59,6
1786342508.4178662,41.6,31.4,10058.3,6
1786342508.5192995,44.4,31.4,10059.99,8
1786342508.6206236,29.4,31.4,10052.25,5
1786342508.7220623,44.7,31.1,9949.12,6
1786342508.8238347,39.0,29.6,9493.0,7
1786342508.9256742,51.3,28.9,9267.5,9
1786342509.0275478,50.6,28.9,9272.36,10
1786342509.1292439,57.5,28.9,9262.77,9
1786342509.2310243,34.8,28.9,9262.77,9
1786342509.3326986,37.3,28.9,9259.83,8
1786342509.4343362,39.4,28.9,9265.2,7
1786342509.5361416,28.6,28.9,9267.83,7
1786342509.6376348,45.6,28.9,9269.86,7
1786342509.7393897,46.5,28.9,9273.55,7
1786342509.8413005,36.5,28.9,9272.32,7
1786342509.9426851,26.2,28.9,9264.16,6
1786342510.0440667,34.4,28.9,9274.39,6
1786342510.145451,34.8,29.0,9284.56,5
1786342510.2466912,36.1,29.0,9294.9,5
1786342510.3479335,29.6,29.0,9306.6,5
1786342510.4493837,51.6,29.2,9353.96,6
1786342510.551934,48.4,29.2,9367.38,6
1786342510.653538,59.7,28.1,9016.13,8
1786342510.755681,67.1,27.4,8771.9,10
1786342510.857776,66.3,27.5,8812.7,10
1786342510.9607575,69.6,27.7,8877.45,10
1786342511.0621572,60.2,27.8,8910.78,9
1786342511.1639538,51.9,27.9,8937.38,9
1786342511.2662842,37.2,28.0,8974.11,6
1786342511.3675065,23.9,28.3,9073.25,5
1786342511.4686935,27.5,28.5,9134.87,6
1786342511.569981,28.8,28.7,9188.82,6
1786342511.6712902,37.5,28.8,9221.61,6
