time,cpu,ram_pct,ram_mb,serving_requests
1786350771.1192076,0.6,32.1,10286.47,0
1786350771.2203364,1.2,32.1,10286.47,0
1786350771.3214557,1.2,32.1,10286.66,0
1786350771.4225879,0.6,32.1,10286.66,0
1786350771.5238154,0.0,32.1,10286.66,0
1786350771.624817,0.0,32.1,10287.35,0
1786350771.7259412,0.6,32.1,10287.35,0
1786350771.8267846,0.0,32.1,10287.35,0
1786350771.9276214,0.6,32.1,10286.21,0
1786350772.0284805,0.0,32.1,10285.49,0
1786350772.129361,0.0,32.1,10285.49,0
1786350772.2305148,3.1,32.1,10285.49,0
1786350772.331665,0.6,32.1,10285.49,0
1786350772.4327688,0.6,32.1,10285.49,0
1786350772.5339003,0.6,32.1,10285.49,0
1786350772.6348433,0.6,32.1,10285.73,0
1786350772.73601,0.0,32.1,10285.73,0
1786350772.8369088,1.2,32.1,10286.22,0
1786350772.9380145,3.7,32.1,10288.2,0
1786350773.0391724,0.6,32.1,10283.49,0
1786350773.1401808,0.0,32.1,10283.49,0
1786350773.241106,1.2,32.1,10283.49,0
1786350773.3422413,1.9,32.1,10283.49,0
1786350773.4434068,2.5,32.1,10283.73,0
1786350773.5445514,0.6,32.1,10283.73,0
1786350773.6457303,0.6,32.1,10283.73,0
1786350773.7468417,0.0,32.1,10283.73,0
1786350773.8476493,0.0,32.1,10283.73,0
1786350773.9485135,1.2,32.1,10283.12,0
1786350774.0496042,0.6,32.1,10283.12,0
1786350774.150672,0.6,32.1,10283.12,0
1786350774.2516983,0.0,32.1,10283.12,0
1786350774.3526125,0.6,32.1,10283.12,0
1786350774.4534497,0.0,32.1,10283.12,0
1786350774.5544617,0.0,32.1,10283.12,0
1786350774.655355,1.2,32.1,10283.37,0
1786350774.7564216,0.6,32.1,10283.37,0
1786350774.857447,0.0,32.1,10283.37,0
1786350774.9583282,0.0,32.1,10282.5,0
1786350775.0592272,1.2,32.1,10282.5,0
1786350775.1602585,0.0,32.1,10282.5,0
1786350775.2611816,0.6,32.1,10282.5,0
1786350775.3623104,0.6,32.1,10282.5,0
1786350775.4634206,0.6,32.1,10282.5,0
1786350775.564633,0.0,32.1,10282.5,0
1786350775.6655917,1.2,32.1,10282.5,0
1786350775.7666001,0.0,32.1,10282.5,0
1786350775.8676205,0.6,32.1,10284.71,0
1786350775.968862,0.6,32.1,10278.26,0
1786350776.0699272,1.2,32.1,10278.26,0
1786350776.1710174,0.0,32.1,10278.01,0
1786350776.271882,0.0,32.1,10278.01,0
1786350776.3726768,1.9,32.1,10273.53,0
1786350776.473839,1.2,32.1,10273.6,0
1786350776.5748312,0.0,32.1,10273.35,0
1786350776.6758566,1.2,32.1,10273.35,0
1786350776.776884,0.0,32.1,10273.35,0
1786350776.877845,0.0,32.1,10273.35,0
1786350776.9787576,0.6,32.1,10272.78,0
1786350777.0795624,0.0,32.1,10272.53,0
1786350777.1806035,0.6,32.1,10272.53,0
1786350777.2816246,1.2,32.1,10272.53,0
1786350777.3827693,0.6,32.1,10272.53,0
1786350777.4839213,1.9,32.1,10272.66,0
1786350777.5850363,4.3,32.1,10274.66,0
1786350777.6861782,0.6,32.1,10274.66,0
1786350777.7872562,6.2,32.1,10274.55,0
1786350777.8883877,0.0,32.1,10274.55,0
1786350777.9893491,0.6,32.1,10274.41,0
1786350778.090333,0.0,32.1,10274.41,0
1786350778.191354,1.2,32.1,10274.41,0
1786350778.2924128,0.6,32.1,10274.41,0
1786350778.3934836,0.0,32.1,10274.41,0
1786350778.4944537,1.2,32.1,10274.41,0
1786350778.5954928,0.0,32.1,10274.64,0
1786350778.6965055,1.2,32.1,10274.64,0
1786350778.7975407,4.4,32.1,10274.15,0
1786350778.8986497,0.0,32.1,10274.39,0
1786350778.9995675,3.7,32.1,10274.07,0
1786350779.1007094,0.6,32.1,10274.07,0
1786350779.20182,0.6,32.1,10274.07,0
1786350779.3029435,1.2,32.1,10274.07,0
1786350779.4040492,0.0,32.1,10274.07,0
1786350779.5050056,0.6,32.1,10274.07,0
1786350779.6061928,0.6,32.1,10274.07,0
1786350779.7073302,0.0,32.1,10274.07,0
1786350779.8082576,0.6,32.1,10274.07,0
1786350779.9093077,3.1,32.1,10273.53,0
1786350780.0104575,0.0,32.1,10273.53,0
1786350780.1112807,0.6,32.1,10273.53,0
1786350780.2122133,0.6,32.1,10273.53,0
1786350780.3131762,0.6,32.1,10273.53,0
1786350780.4140382,0.6,32.1,10273.53,0
1786350780.5149155,0.0,32.1,10273.53,0
1786350780.6159155,0.0,32.1,10273.52,0
1786350780.716952,0.0,32.1,10273.52,0
1786350780.8179092,0.6,32.1,10273.52,0
1786350780.918808,0.0,32.1,10273.52,0
1786350781.0196903,0.0,32.1,10273.18,0
1786350781.1205297,1.2,32.1,10273.18,0
1786350781.2216272,0.6,32.1,10273.18,0
1786350781.3228595,1.2,32.1,10273.17,0
1786350781.4240203,0.0,32.1,10273.17,0
1786350781.5249887,0.6,32.1,10273.42,0
1786350781.6260529,0.6,32.1,10273.42,0
1786350781.7271402,0.0,32.1,10273.42,0
1786350781.8279893,0.6,32.1,10273.42,0
1786350781.9287558,0.0,32.1,10273.42,0
1786350782.029606,0.0,32.1,10273.39,0
1786350782.130522,0.6,32.1,10273.39,0
1786350782.231662,0.6,32.1,10273.39,0
1786350782.3326287,1.9,32.1,10273.39,0
1786350782.4337637,1.2,32.1,10273.39,0
1786350782.5348604,0.0,32.1,10273.38,0
1786350782.6356766,0.6,32.1,10273.38,0
1786350782.736776,0.0,32.1,10273.38,0
1786350782.8375893,1.2,32.1,10275.84,0
1786350782.9386811,2.5,32.1,10288.77,0
1786350783.0397918,1.2,32.1,10288.77,0
1786350783.1408443,0.0,32.1,10288.77,0
1786350783.241869,1.8,32.1,10288.77,0
1786350783.3429925,0.0,32.1,10288.77,0
1786350783.4441187,0.6,32.1,10288.77,0
1786350783.5452864,1.9,32.1,10288.77,0
1786350783.6464076,1.2,32.1,10273.25,0
1786350783.7475095,0.0,32.1,10273.25,0
1786350783.8485234,0.0,32.1,10273.25,0
1786350783.949441,0.6,32.1,10272.2,0
1786350784.0503266,0.0,32.1,10272.2,0
1786350784.1513739,0.6,32.1,10272.2,0
1786350784.2523959,0.6,32.1,10272.2,0
1786350784.3532922,0.0,32.1,10272.2,0
1786350784.4542258,0.6,32.1,10272.2,0
1786350784.555216,0.6,32.0,10264.94,0
1786350784.6560583,0.6,32.0,10264.94,0
1786350784.7571228,0.0,32.0,10264.94,0
1786350784.8580234,0.6,32.0,10264.94,0
1786350784.9588354,0.0,32.0,10264.94,0
1786350785.0596128,0.6,32.0,10264.94,0
1786350785.1607006,0.6,32.0,10264.94,0
1786350785.2617922,1.2,32.0,10264.94,0
1786350785.3629205,0.6,32.0,10264.93,0
1786350785.464031,0.6,32.0,10264.93,0
1786350785.565154,0.0,32.0,10264.93,0
1786350785.6660848,0.6,32.0,10264.93,0
1786350785.7671418,0.6,32.0,10264.93,0
1786350785.8680062,0.6,32.0,10267.15,0
1786350785.969166,1.2,32.0,10267.39,0
1786350786.0702236,1.2,32.0,10267.39,0
1786350786.1713028,0.0,32.0,10267.39,0
1786350786.2721817,0.0,32.0,10267.39,0
1786350786.3731856,1.9,32.0,10264.62,0
1786350786.4742951,0.6,32.0,10264.18,0
1786350786.5753021,0.0,32.0,10264.18,0
1786350786.67623,0.6,32.0,10264.18,0
1786350786.777269,0.6,32.0,10264.18,0
1786350786.8780484,0.0,32.0,10264.18,0
1786350786.9788332,0.0,32.0,10264.18,0
1786350787.0796533,2.5,32.0,10264.18,0
1786350787.1807876,0.0,32.0,10264.18,0
1786350787.2817454,1.2,32.0,10264.18,0
1786350787.3829074,0.6,32.0,10264.18,0
1786350787.484071,0.6,32.0,10264.18,0
1786350787.5851216,5.6,32.0,10262.07,0
1786350787.686244,0.0,32.0,10262.07,0
1786350787.7872667,7.3,32.0,10262.07,0
1786350787.8884146,0.0,32.0,10262.07,0
1786350787.9894407,0.6,32.0,10262.77,0
1786350788.0902476,0.6,32.0,10262.77,0
1786350788.1911335,0.6,32.0,10262.77,0
1786350788.2922206,0.6,32.0,10263.23,0
1786350788.393312,0.6,32.0,10263.23,0
1786350788.4942303,1.2,32.0,10263.23,0
1786350788.5951846,0.0,32.0,10263.46,0
1786350788.696268,0.6,32.0,10263.46,0
1786350788.7973373,0.0,32.0,10263.46,0
1786350788.898384,0.0,32.0,10263.46,0
1786350788.999411,0.6,32.0,10263.46,0
1786350789.1003902,1.2,32.0,10263.96,0
1786350789.2014613,1.2,32.0,10263.96,0
1786350789.3024654,0.6,32.0,10263.96,0
1786350789.4035769,4.9,32.1,10295.21,1
1786350789.5048664,12.4,32.1,10287.39,2
1786350789.6066818,18.1,32.1,10287.39,3
1786350789.7081115,24.1,32.1,10287.39,4
1786350789.8096716,23.8,32.1,10287.39,3
1786350789.911199,34.6,32.1,10294.96,3
1786350790.012557,27.2,32.0,10264.36,4
1786350790.1141877,26.1,32.0,10264.36,4
1786350790.2160351,26.4,32.0,10264.36,4
1786350790.3175402,24.8,32.0,10264.36,4
1786350790.419028,22.4,32.0,10264.14,3
1786350790.520427,19.4,32.0,10264.14,3
1786350790.6218805,14.7,32.0,10264.08,1
1786350790.7231536,16.1,32.1,10288.12,3
1786350790.825032,18.6,32.1,10288.12,3
1786350790.9261234,19.3,32.1,10276.62,3
1786350791.0270512,32.3,32.2,10307.69,5
1786350791.1283987,31.3,32.2,10307.69,4
1786350791.229551,31.4,32.2,10309.41,6
1786350791.3310027,36.2,32.2,10309.41,6
1786350791.4325435,37.5,32.2,10309.41,5
1786350791.533821,29.6,32.2,10309.61,4
1786350791.6352687,25.5,32.2,10309.61,3
1786350791.7364807,6.3,32.2,10309.61,0
1786350791.837584,5.0,32.2,10309.61,1
1786350791.9387522,9.2,32.1,10298.51,2
1786350792.0398853,19.4,32.1,10298.72,4
1786350792.1412988,36.2,32.1,10291.12,6
1786350792.242645,46.6,31.8,10196.16,7
1786350792.3442235,58.1,31.1,9968.98,6
1786350792.4455476,58.5,31.1,9975.53,6
1786350792.547055,48.1,31.1,9963.16,5
1786350792.6483376,35.0,31.1,9966.0,4
1786350792.7495441,20.0,31.1,9966.42,3
1786350792.8505752,23.0,31.1,9972.25,3
1786350792.9518037,28.7,31.2,10003.97,4
1786350793.0533419,31.3,31.2,9982.44,5
1786350793.1550527,28.8,31.1,9970.5,4
1786350793.2562604,36.2,31.1,9955.03,5
1786350793.3576787,44.0,31.1,9954.85,8
1786350793.4599717,45.3,31.1,9962.94,6
1786350793.561476,43.4,31.1,9955.85,7
1786350793.6628637,42.9,31.1,9979.48,8
1786350793.7644353,64.2,31.2,10000.57,8
1786350793.8664134,60.4,31.2,10003.17,9
1786350793.9693646,69.4,31.2,10005.22,10
1786350794.0723171,67.5,31.3,10024.08,10
1786350794.1741927,65.0,31.3,10016.38,9
1786350794.2760859,67.9,31.4,10045.11,8
1786350794.3780706,83.1,31.6,10110.83,9
1786350794.479537,79.9,31.6,10111.29,9
1786350794.5840359,67.9,31.6,10123.34,7
1786350794.6856756,59.4,31.7,10145.2,7
1786350794.7871933,54.9,32.1,10282.21,7
1786350794.8885136,45.6,32.2,10324.93,6
1786350794.9900022,44.0,32.4,10382.43,7
1786350795.0915139,51.2,32.5,10402.31,8
1786350795.1932395,52.8,32.8,10517.57,8
1786350795.2949817,62.7,33.0,10562.16,10
1786350795.3967779,64.4,33.4,10703.98,9
1786350795.4990149,62.2,33.6,10750.95,10
1786350795.600446,63.1,33.7,10812.09,10
1786350795.7022016,76.5,33.8,10839.14,10
1786350795.805769,73.2,34.0,10880.67,10
1786350795.9084089,70.2,34.0,10901.2,9
1786350796.0099492,46.6,34.1,10921.34,6
1786350796.1115053,39.1,34.1,10939.33,5
1786350796.2128575,34.4,34.2,10950.34,4
1786350796.3142273,34.6,34.2,10963.95,5
1786350796.4155886,44.9,34.3,10980.12,6
1786350796.5174465,54.0,34.3,10988.3,8
1786350796.6194286,63.8,34.3,11003.85,9
1786350796.7216184,61.7,34.4,11026.57,9
1786350796.8233345,58.9,34.5,11044.51,10
1786350796.9247909,63.0,34.6,11070.28,10
1786350797.0265734,61.6,34.6,11080.24,8
1786350797.1281486,47.5,34.7,11105.16,7
1786350797.2298727,52.5,34.7,11128.58,7
1786350797.3313556,43.1,34.8,11157.59,6
1786350797.433205,35.6,34.9,11180.17,5
1786350797.5347977,36.0,35.0,11206.35,5
1786350797.6364584,29.4,35.1,11241.76,4
1786350797.738024,31.3,35.1,11252.93,4
1786350797.8397322,27.8,35.2,11265.07,4
1786350797.941336,28.8,35.2,11289.98,5
1786350798.043107,32.9,35.3,11313.18,5
1786350798.1448429,39.1,35.4,11335.64,5
1786350798.246406,36.2,35.4,11355.45,6
1786350798.348044,46.9,35.5,11365.52,8
1786350798.4499943,55.9,35.5,11376.18,8
1786350798.5519235,50.0,35.5,11386.98,8
1786350798.654024,57.4,35.6,11409.96,9
1786350798.755829,66.7,35.6,11418.43,10
1786350798.8586614,63.8,35.7,11434.6,10
1786350798.9606023,65.0,35.7,11425.86,9
1786350799.0636694,54.4,35.7,11430.29,8
1786350799.165048,56.2,35.8,11467.3,8
1786350799.2669287,58.6,35.9,11505.64,10
1786350799.3693178,62.0,36.1,11579.71,9
1786350799.4716384,54.3,36.3,11617.23,8
1786350799.5730803,56.5,36.2,11604.54,8
1786350799.6746826,47.2,36.2,11612.15,8
1786350799.7763114,55.6,36.3,11632.43,9
1786350799.880268,58.5,36.4,11655.47,9
1786350799.9819524,60.7,36.6,11716.4,8
1786350800.0840616,45.0,36.6,11733.95,7
1786350800.1864088,33.7,36.6,11736.3,5
1786350800.2880526,27.3,36.6,11742.31,5
1786350800.3895404,25.5,36.7,11750.6,4
1786350800.4908106,28.1,36.7,11766.39,6
1786350800.5931177,34.2,36.8,11776.18,6
1786350800.69473,34.2,36.8,11791.82,7
1786350800.7966914,39.8,36.8,11783.97,7
1786350800.898399,46.0,37.0,11864.0,9
1786350801.0009239,43.6,37.2,11915.51,7
1786350801.1024694,39.4,37.5,12026.98,7
1786350801.204053,40.7,37.6,12059.93,6
1786350801.3055913,35.6,37.7,12091.18,7
1786350801.4070735,47.8,37.8,12116.03,8
1786350801.5089602,52.2,37.8,12119.77,8
1786350801.6106725,51.6,37.9,12158.96,8
1786350801.7128568,47.8,38.0,12174.46,8
1786350801.8145928,50.0,38.2,12253.09,9
1786350801.9164948,50.6,38.3,12256.81,8
1786350802.019023,62.3,38.3,12272.52,7
1786350802.120724,51.6,38.3,12271.96,7
1786350802.2225966,51.2,38.3,12272.73,7
1786350802.3246624,49.4,38.3,12264.91,10
1786350802.4266622,60.0,38.4,12304.48,9
1786350802.5280602,58.0,38.4,12297.07,9
1786350802.6296306,57.2,38.4,12289.23,10
1786350802.731549,56.2,38.4,12289.43,9
1786350802.8336656,60.2,38.4,12299.96,5
1786350802.9352162,32.1,38.4,12313.48,4
1786350803.0364509,25.0,38.3,12264.0,5
1786350803.1379418,36.4,38.3,12287.43,6
1786350803.239653,43.8,36.7,11763.29,8
1786350803.3419697,63.7,36.3,11615.3,9
1786350803.4442508,71.1,36.3,11620.66,10
1786350803.5462663,53.4,36.2,11613.75,9
1786350803.6477263,41.0,36.2,11614.61,8
1786350803.749763,44.7,36.2,11600.26,8
1786350803.8512888,46.6,35.8,11479.16,8
1786350803.9529114,37.5,35.6,11421.55,7
1786350804.0542545,53.5,31.9,10218.43,7
1786350804.1558218,60.9,31.3,10022.45,7
1786350804.2582352,61.0,31.4,10051.64,8
1786350804.3600254,69.2,31.4,10055.88,7
1786350804.462206,53.8,31.3,10041.82,8
1786350804.563729,42.5,31.4,10047.75,8
1786350804.6650338,45.7,31.4,10051.88,9
1786350804.7665632,64.8,31.3,10037.72,9
1786350804.8683922,56.5,31.4,10058.94,10
1786350804.9703603,50.0,31.4,10049.89,7
1786350805.0716343,47.2,31.6,10112.85,7
1786350805.1730094,39.5,31.8,10186.0,9
1786350805.2749655,53.4,31.8,10202.5,10
1786350805.377484,53.1,32.0,10237.19,10
1786350805.4791641,54.3,32.0,10253.65,10
1786350805.5819361,43.3,32.0,10255.52,8
1786350805.6836586,49.7,32.0,10263.77,10
1786350805.7860386,55.2,32.1,10297.76,10
1786350805.8879573,50.6,32.2,10324.27,9
1786350805.989762,45.0,32.2,10320.88,9
1786350806.092096,46.9,32.2,10322.84,10
1786350806.1947484,47.6,32.2,10327.22,10
1786350806.2967565,51.9,32.3,10351.79,10
1786350806.398568,53.4,32.3,10346.23,10
1786350806.500135,51.2,32.3,10347.96,10
1786350806.6015282,50.3,32.3,10351.34,9
1786350806.7031357,49.4,32.3,10361.15,8
1786350806.804733,36.0,32.4,10367.77,7
1786350806.9065802,39.5,32.4,10376.84,7
1786350807.008328,64.2,32.4,10396.53,9
1786350807.1116982,78.1,32.4,10376.5,9
1786350807.2139342,68.5,32.4,10390.16,9
1786350807.3155842,79.6,32.5,10422.03,10
1786350807.4180567,75.6,32.6,10440.4,9
1786350807.520593,56.8,32.6,10456.5,7
1786350807.6220937,49.4,32.8,10498.48,6
1786350807.723471,46.3,32.9,10532.36,6
1786350807.825888,49.1,32.9,10552.43,5
1786350807.9273741,30.6,32.9,10555.17,4
1786350808.0287297,33.1,33.0,10577.24,4
1786350808.1301062,46.3,33.7,10787.13,7
1786350808.2315898,52.2,34.0,10897.3,8
1786350808.333062,53.4,34.2,10951.11,8
1786350808.4349656,66.5,34.3,11003.0,10
1786350808.5373693,61.3,34.5,11040.71,9
1786350808.6392026,54.9,34.5,11053.34,8
1786350808.7405152,51.9,34.6,11070.64,7
1786350808.841916,49.4,34.6,11088.5,6
1786350808.9432063,44.1,34.6,11102.04,7
1786350809.0446477,43.7,34.7,11111.29,7
1786350809.1461139,58.0,34.8,11154.32,8
1786350809.248178,71.2,34.9,11187.96,10
1786350809.3502293,73.9,35.0,11208.81,10
1786350809.4522905,74.8,35.0,11222.16,10
1786350809.5549965,74.4,35.1,11240.8,10
1786350809.6572444,69.1,35.1,11241.81,8
1786350809.7585828,54.7,35.1,11243.49,8
1786350809.860048,55.9,35.2,11267.85,8
1786350809.9615502,51.6,35.2,11275.08,8
1786350810.0632322,51.6,35.2,11288.23,6
1786350810.1646383,46.6,35.3,11324.55,9
1786350810.2665124,59.4,35.4,11355.53,9
1786350810.3680356,63.6,35.6,11421.65,10
1786350810.4704149,67.1,35.9,11499.71,9
1786350810.5719347,58.0,35.9,11514.5,9
1786350810.6735437,63.1,36.0,11523.6,10
1786350810.7755907,67.7,36.0,11533.41,10
1786350810.8770237,66.0,36.1,11550.98,10
1786350810.9786644,59.6,36.2,11588.78,9
1786350811.0803072,56.2,36.3,11631.1,9
1786350811.18188,50.3,36.3,11643.05,8
1786350811.2837467,49.7,36.4,11654.48,8
1786350811.385357,48.1,36.4,11658.25,8
1786350811.4872503,39.1,36.4,11654.32,6
1786350811.5889041,31.5,36.4,11670.12,5
1786350811.6902227,34.6,36.5,11709.74,6
1786350811.7914894,37.9,36.6,11713.61,7
1786350811.893115,49.1,36.5,11700.62,9
1786350811.9955218,51.2,36.6,11712.41,9
1786350812.0972328,52.5,36.6,11715.61,9
1786350812.1991353,46.0,36.6,11721.98,8
1786350812.3019962,45.7,36.6,11729.55,6
1786350812.4036057,46.6,36.6,11738.51,8
1786350812.5054882,46.9,36.7,11759.84,6
1786350812.6072125,39.9,36.7,11762.79,6
1786350812.708872,36.6,36.7,11763.29,5
1786350812.810657,37.9,36.8,11783.44,7
1786350812.9130695,65.0,36.8,11806.84,7
1786350813.016306,63.0,36.9,11822.32,9
1786350813.1198142,65.4,36.9,11831.36,10
1786350813.222182,58.9,36.9,11823.73,10
1786350813.3248777,60.1,36.9,11825.06,10
1786350813.4267046,53.8,36.9,11831.04,8
1786350813.5284572,46.3,37.0,11842.45,8
1786350813.629941,40.0,37.0,11855.84,6
1786350813.7315304,26.9,37.0,11863.33,6
1786350813.832788,39.5,37.1,11893.48,8
1786350813.9348783,40.0,37.0,11861.03,8
1786350814.0375931,47.5,37.3,11939.93,8
1786350814.1398134,69.4,36.1,11574.25,9
1786350814.2420003,64.6,36.1,11573.42,9
1786350814.3446164,70.4,36.2,11593.45,9
1786350814.446378,64.8,36.1,11576.14,9
1786350814.548331,52.8,36.1,11576.99,7
1786350814.6497467,35.8,36.1,11577.48,6
1786350814.751212,36.3,36.4,11663.6,5
1786350814.8544054,48.8,36.4,11674.77,5
1786350814.9558516,18.1,36.4,11651.44,4
1786350815.0571485,13.1,36.4,11652.99,5
1786350815.1584365,35.6,36.4,11654.99,5
1786350815.2597342,34.8,36.3,11637.9,6
1786350815.361065,43.7,36.4,11677.54,5
1786350815.4626935,34.0,36.5,11703.45,5
1786350815.5643482,35.0,36.6,11727.67,5
1786350815.6664476,32.5,36.6,11727.98,5
1786350815.7681472,37.7,36.6,11732.73,5
1786350815.8701015,36.8,36.6,11731.92,4
1786350815.9714324,33.5,36.8,11779.9,5
1786350816.073536,42.8,36.9,11811.7,5
1786350816.1751795,45.3,37.0,11845.06,4
1786350816.2767475,27.5,37.0,11860.14,4
1786350816.3786013,28.9,37.0,11867.05,4
1786350816.4804444,35.0,37.1,11901.78,6
1786350816.582525,37.0,37.2,11907.41,5
1786350816.684294,37.5,37.2,11913.45,6
1786350816.785735,38.8,37.2,11930.86,5
1786350816.8869483,35.6,37.2,11931.11,6
1786350816.9885762,40.6,37.3,11938.98,6
1786350817.090002,39.1,37.2,11933.66,5
1786350817.191834,35.2,37.2,11912.63,4
1786350817.293207,36.7,35.2,11292.93,4
1786350817.3948386,41.9,33.6,10766.28,3
1786350817.4964063,38.5,32.8,10522.21,3
1786350817.5977142,49.7,32.8,10518.15,3
1786350817.699255,42.9,32.8,10503.89,3
1786350817.8006303,39.9,32.7,10478.59,3
1786350817.9022856,32.3,32.7,10482.16,5
1786350818.0049648,40.5,32.7,10479.83,6
1786350818.108956,60.5,32.8,10503.99,9
1786350818.2114406,56.2,32.8,10516.43,9
1786350818.3135827,57.5,32.6,10460.58,10
1786350818.4149523,58.0,32.7,10463.24,10
1786350818.5167391,62.0,32.8,10502.4,8
