time,cpu,ram_pct,ram_mb,serving_requests
1786357363.724143,40.0,33.6,10757.6,7
1786357363.8264089,59.6,33.7,10793.74,7
1786357363.928266,62.9,33.7,10785.92,9
1786357364.0300856,62.1,33.7,10804.02,8
1786357364.1321418,45.3,33.7,10788.38,7
1786357364.2333708,59.0,33.6,10778.41,8
1786357364.3348289,47.8,33.7,10788.84,7
1786357364.4367015,54.7,33.6,10772.48,6
1786357364.5381262,59.5,33.6,10773.89,6
1786357364.6407793,54.3,33.7,10790.52,7
1786357364.7424893,38.7,33.7,10794.84,6
1786357364.8444953,42.5,33.7,10808.02,7
1786357364.946298,57.1,33.9,10846.32,8
1786357365.0483334,58.9,33.8,10845.09,9
1786357365.1505601,58.7,34.1,10937.74,7
1786357365.2525187,55.9,34.3,10979.37,7
1786357365.3542871,39.9,34.4,11012.83,6
1786357365.4560814,39.1,34.5,11044.57,6
1786357365.5579848,55.8,34.5,11058.46,9
1786357365.6607256,42.9,34.6,11083.68,6
1786357365.76236,39.1,34.6,11096.29,6
1786357365.864019,44.7,34.7,11107.11,7
1786357365.9656875,47.5,34.7,11109.2,7
1786357366.0675893,67.5,34.7,11117.2,10
1786357366.1694772,59.4,34.7,11126.77,10
1786357366.2730203,52.1,34.8,11136.36,8
1786357366.3756537,43.2,34.8,11141.74,6
1786357366.4771872,59.9,34.8,11154.0,7
1786357366.5790167,53.5,34.8,11162.48,6
1786357366.68088,51.6,34.9,11191.54,6
1786357366.782342,42.9,35.0,11209.33,5
1786357366.883943,31.5,35.0,11216.8,6
1786357366.9855268,45.3,35.0,11226.8,6
1786357367.0873575,38.1,35.1,11242.64,5
1786357367.1888094,38.5,35.1,11257.44,5
1786357367.2903059,41.9,35.2,11272.91,6
1786357367.391671,39.1,35.4,11351.75,5
1786357367.4932854,37.7,35.7,11424.62,5
1786357367.594843,46.6,35.8,11473.19,6
1786357367.6966856,47.2,35.9,11491.52,7
1786357367.79836,59.0,36.0,11519.02,9
1786357367.900358,62.3,36.0,11531.37,9
1786357368.0033534,63.6,36.0,11520.22,8
1786357368.1051517,50.6,36.0,11533.48,8
1786357368.207024,57.7,36.2,11597.86,9
1786357368.308785,57.5,36.2,11605.06,9
1786357368.4116497,56.8,36.4,11650.8,8
1786357368.5132089,53.1,36.3,11644.2,9
1786357368.6155102,59.4,36.4,11665.46,9
1786357368.717427,61.1,36.4,11674.97,10
1786357368.8194184,65.2,36.5,11689.35,10
1786357368.9211504,64.6,36.4,11663.79,10
1786357369.0230825,65.0,36.4,11665.75,10
1786357369.1251829,57.4,36.4,11669.63,8
1786357369.226881,52.5,36.4,11671.0,8
1786357369.3282802,48.7,36.5,11684.62,3
1786357369.4297464,20.5,36.5,11706.99,3
1786357369.5310984,14.3,36.6,11732.3,2
1786357369.632231,14.2,36.6,11733.64,2
1786357369.733,14.2,36.6,11740.0,2
1786357369.8337677,13.1,36.7,11756.18,2
1786357369.9345546,16.2,36.8,11776.91,4
1786357370.036121,31.1,36.8,11778.59,5
1786357370.1375678,52.5,36.8,11789.79,8
1786357370.239286,58.6,36.9,11815.96,9
1786357370.340791,63.1,36.9,11829.79,10
1786357370.4425678,63.4,37.1,11892.24,9
1786357370.543947,64.8,37.3,11936.96,10
1786357370.6469138,58.3,37.4,11968.1,7
1786357370.7485237,46.9,37.4,11972.23,7
1786357370.8502688,46.2,37.4,11991.68,6
1786357370.9519358,37.3,37.4,11979.18,3
1786357371.05328,32.5,37.5,12012.6,6
1786357371.1550756,37.7,37.5,12026.92,6
1786357371.2572553,34.8,37.6,12036.16,7
1786357371.3593533,35.2,37.6,12041.86,6
1786357371.461103,33.7,37.6,12054.16,7
1786357371.5628335,36.8,37.7,12077.95,7
1786357371.6666956,42.3,37.7,12092.71,8
1786357371.7689428,55.3,37.8,12100.31,10
1786357371.8707395,58.4,37.8,12108.19,10
1786357371.9723325,54.9,37.8,12096.45,8
1786357372.0738008,52.5,37.9,12128.44,8
1786357372.1758099,52.2,37.9,12132.46,9
1786357372.2773554,58.4,37.9,12135.42,9
1786357372.379199,61.7,37.9,12140.19,8
1786357372.4809153,52.5,37.9,12136.44,7
1786357372.5826437,55.3,37.9,12145.28,9
1786357372.6845665,64.4,38.0,12164.8,9
1786357372.791095,72.2,38.2,12241.59,9
1786357372.893534,73.3,38.4,12305.32,10
1786357372.9980602,62.0,38.3,12273.44,10
1786357373.0999098,57.5,38.3,12274.04,10
1786357373.2021828,51.9,38.3,12274.27,9
1786357373.3039348,39.5,38.5,12321.74,7
1786357373.4055374,32.5,38.5,12321.72,7
1786357373.5070076,28.9,38.5,12323.11,6
1786357373.6084306,26.5,38.4,12315.29,6
1786357373.7096417,30.2,38.4,12307.28,7
1786357373.8109255,25.5,38.3,12281.91,5
1786357373.9121096,32.1,37.2,11931.11,5
1786357374.0133824,35.2,36.4,11675.08,6
1786357374.1156697,51.0,36.6,11718.07,5
1786357374.217291,44.7,36.6,11716.8,5
1786357374.319656,33.5,36.6,11733.58,6
1786357374.4217849,37.9,36.6,11725.73,7
1786357374.5235283,38.7,36.6,11726.15,6
1786357374.6252396,46.5,36.6,11729.58,5
1786357374.7266662,50.0,36.7,11753.02,9
1786357374.8285115,56.5,36.7,11760.24,9
1786357374.930379,64.4,36.6,11740.54,9
1786357375.0321617,66.0,36.6,11731.92,9
1786357375.1342373,67.7,36.6,11733.13,7
1786357375.236074,51.9,36.6,11716.71,7
1786357375.3374867,46.0,36.6,11716.25,10
1786357375.4395132,58.6,36.7,11747.75,10
1786357375.5411088,53.1,36.7,11763.04,8
1786357375.643243,46.9,36.6,11727.09,8
1786357375.7447171,58.5,36.3,11645.9,8
1786357375.8465774,52.8,35.3,11322.49,7
1786357375.9486568,59.6,34.6,11078.84,8
1786357376.0503738,71.0,34.7,11123.65,9
1786357376.152947,63.2,34.8,11162.5,7
1786357376.256118,53.7,34.9,11167.32,7
1786357376.3576024,49.1,34.9,11173.48,7
1786357376.4595704,60.2,34.9,11182.1,9
1786357376.5615044,56.6,34.8,11137.12,9
1786357376.664062,53.7,34.8,11142.74,8
1786357376.765421,41.9,34.8,11151.3,7
1786357376.8671935,41.7,34.8,11159.17,5
1786357376.9685516,41.9,34.9,11178.2,3
1786357377.0702302,32.7,34.9,11179.65,2
1786357377.171663,29.9,34.9,11184.95,2
1786357377.273092,16.3,34.9,11194.54,2
1786357377.374328,17.5,35.0,11216.13,3
1786357377.4756258,28.0,35.0,11219.18,5
1786357377.5771105,37.3,35.1,11243.71,5
1786357377.678632,32.7,35.1,11254.02,5
1786357377.7799551,42.6,35.1,11255.98,6
1786357377.8823314,35.2,35.4,11351.5,6
1786357377.9841974,32.1,35.6,11404.65,4
1786357378.0856915,25.5,35.7,11446.48,4
1786357378.186973,28.1,35.8,11481.16,4
1786357378.2882354,35.0,35.9,11508.45,4
1786357378.3895473,29.6,36.0,11519.25,5
1786357378.4916565,34.0,36.0,11530.51,5
1786357378.5936842,32.7,36.0,11545.61,5
1786357378.6952307,32.7,36.1,11557.98,5
1786357378.7969239,30.9,36.1,11574.68,4
1786357378.8981729,16.1,36.1,11575.97,2
1786357378.9995923,13.7,36.2,11592.65,3
1786357379.1010299,21.0,36.2,11594.67,3
1786357379.2022576,25.8,36.2,11594.67,4
1786357379.303464,35.8,36.2,11609.38,6
1786357379.4051695,42.2,36.3,11621.46,7
1786357379.507654,44.4,36.3,11633.71,6
1786357379.6095743,40.7,36.3,11638.59,6
1786357379.7112484,38.7,36.4,11670.16,6
1786357379.8130643,32.5,36.5,11694.07,4
1786357379.9142828,30.8,36.5,11685.03,6
1786357380.0156035,39.9,36.5,11696.56,6
1786357380.1169634,39.6,36.5,11706.99,6
1786357380.2182543,45.3,36.6,11711.2,7
1786357380.3196568,51.2,36.6,11728.75,9
1786357380.4223807,60.4,36.7,11769.68,8
1786357380.5244052,61.7,36.7,11752.62,10
1786357380.6264825,64.8,36.7,11763.55,10
1786357380.7279665,58.1,36.8,11775.52,8
1786357380.8296156,51.9,36.8,11778.83,8
1786357380.9310603,48.1,36.9,11827.34,7
1786357381.0326338,41.0,37.1,11882.5,5
1786357381.13402,26.2,37.2,11923.05,3
1786357381.23528,26.5,37.2,11932.64,4
1786357381.3366673,27.3,37.2,11934.61,4
1786357381.438007,37.5,37.3,11936.23,6
1786357381.5394163,41.0,37.4,11985.41,7
1786357381.6414275,47.2,37.4,11985.66,8
1786357381.7432349,39.5,37.4,11992.3,6
1786357381.8447344,32.3,37.4,11997.51,4
1786357381.9459748,32.1,37.4,11999.18,6
1786357382.0475054,32.5,37.5,12006.18,5
1786357382.1487305,23.0,37.5,12014.54,4
1786357382.250077,26.5,37.5,12017.98,6
1786357382.35211,32.1,37.5,12026.57,5
1786357382.4533176,26.3,37.6,12039.08,6
1786357382.5546505,36.9,37.6,12062.07,7
1786357382.6562965,38.5,37.7,12069.95,7
1786357382.7580607,36.0,37.7,12070.19,6
1786357382.8598864,38.7,38.0,12167.85,7
1786357382.9614854,45.6,38.2,12229.71,7
1786357383.0630202,47.8,38.2,12241.5,8
1786357383.164995,53.7,38.2,12242.98,9
1786357383.2676985,53.1,38.3,12259.22,8
1786357383.3695824,44.7,38.2,12251.4,6
1786357383.4710953,42.9,38.3,12283.14,5
1786357383.5724096,30.2,38.4,12300.12,5
1786357383.673808,36.9,38.4,12307.2,5
1786357383.7755094,41.6,38.4,12298.64,6
1786357383.877468,38.7,38.4,12296.04,7
1786357383.9790864,48.1,38.4,12304.11,9
1786357384.0808578,56.8,38.5,12319.89,10
1786357384.1822066,50.3,38.4,12304.98,9
1786357384.2837982,44.7,38.4,12306.21,9
1786357384.385157,47.5,38.4,12311.87,9
1786357384.486804,45.0,38.4,12311.87,9
1786357384.5890148,44.4,38.4,12311.87,8
1786357384.690329,32.1,38.3,12277.28,5
1786357384.7914772,31.9,38.3,12285.5,5
1786357384.892663,52.2,37.4,11971.28,7
1786357384.9945328,48.4,36.7,11743.26,7
1786357385.0962923,56.5,36.6,11729.86,7
1786357385.197819,55.1,36.6,11730.98,7
1786357385.2997003,59.4,36.5,11709.85,8
1786357385.4037547,61.5,36.6,11738.95,7
1786357385.5080717,54.5,36.6,11731.84,7
1786357385.6094484,56.6,36.7,11747.19,8
1786357385.7110279,50.9,36.7,11755.39,8
1786357385.8126435,55.0,36.7,11771.23,9
1786357385.914047,60.5,36.7,11764.84,8
1786357386.0163126,72.8,36.7,11755.53,8
1786357386.1178515,69.6,36.6,11725.36,5
1786357386.219259,50.9,36.6,11728.41,6
1786357386.3212507,50.3,36.6,11726.73,6
1786357386.4227583,38.1,36.5,11686.53,5
1786357386.5243983,37.0,36.4,11662.27,4
1786357386.6259024,35.0,35.2,11292.16,3
1786357386.7271733,39.6,34.5,11055.92,5
1786357386.8296208,50.9,34.7,11104.47,5
1786357386.931367,51.2,34.7,11117.66,6
1786357387.0335531,46.9,34.8,11141.44,7
1786357387.1352966,64.0,35.0,11220.88,9
1786357387.2368007,53.4,35.0,11219.11,8
1786357387.3383672,65.8,35.0,11223.89,10
1786357387.4400632,64.6,35.1,11233.89,10
1786357387.5421777,61.9,35.1,11252.3,9
1786357387.6442752,57.1,35.1,11239.89,9
1786357387.7464247,57.4,35.2,11266.71,7
1786357387.848244,38.9,35.3,11296.24,6
1786357387.949846,32.9,35.2,11285.53,6
1786357388.0515983,34.4,35.2,11285.82,5
1786357388.1528513,34.4,35.2,11284.59,5
1786357388.2545586,29.6,35.2,11292.41,4
1786357388.3560915,26.1,35.3,11312.39,3
1786357388.4573953,18.6,35.3,11320.56,3
1786357388.5589092,13.7,35.3,11321.19,4
1786357388.6604269,18.0,35.3,11325.12,4
1786357388.7617557,34.0,35.4,11339.91,6
1786357388.8631363,52.2,35.4,11329.41,7
1786357388.9648836,52.2,35.4,11345.45,6
1786357389.0662053,50.9,35.4,11355.85,6
1786357389.167617,41.0,35.4,11357.21,5
1786357389.2688844,32.9,35.5,11365.3,5
1786357389.3702815,26.7,35.5,11359.44,3
1786357389.4714713,26.3,35.5,11367.36,4
1786357389.572765,32.1,35.5,11375.7,5
1786357389.6740458,35.0,35.5,11378.16,6
1786357389.7754855,34.6,35.8,11471.84,5
1786357389.8768117,47.8,35.9,11503.0,8
1786357389.9785497,55.0,36.0,11540.54,9
1786357390.0804834,53.4,36.2,11584.48,8
1786357390.18213,59.0,36.2,11607.83,9
1786357390.284035,62.7,36.3,11617.1,10
1786357390.385951,74.4,36.3,11622.96,10
1786357390.4876528,61.5,36.3,11618.21,9
1786357390.5894403,57.4,36.3,11624.7,8
1786357390.6908176,42.9,36.3,11641.84,5
1786357390.7922206,33.1,36.4,11647.73,5
1786357390.8934445,31.9,36.4,11662.09,5
1786357390.9947352,26.9,36.4,11667.62,3
1786357391.0960088,24.2,36.4,11678.18,4
1786357391.1972039,36.0,36.5,11689.2,7
